0.10000000000000E+01 0.50000000000000E+00 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50000000000000E+00 0.10000000000000E+01 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50000000000000E+00 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.64097222222222E+00 0.64097222222222E+00 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.35416666666667E+00 0.35416666666667E+00 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.69902777777778E+00 0.29902777777778E+00 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.29902777777778E+00 0.69902777777778E+00 0.10000000000000E+02 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.95000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.90000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.85000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.80000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.75000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.70000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.65000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.60000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.55000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.50000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.45000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.40000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.35000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.30000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.25000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.20000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.15000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.10000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.00000000000000E+00 0.50000000000000E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.50000000000000E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.10000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.15000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.20000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.25000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.30000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.35000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.40000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.45000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.50000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.55000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.60000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.65000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.70000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.75000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.80000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.85000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.90000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.00000000000000E+00 0.95000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50306135099905E+00 0.00000000000000E+00 0.93106802721088E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50272541359600E+00 0.00000000000000E+00 0.87604440665155E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50268419195169E+00 0.00000000000000E+00 0.82517957923910E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267978299811E+00 0.00000000000000E+00 0.77503084845049E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267945839260E+00 0.00000000000000E+00 0.72500529450463E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267947266169E+00 0.00000000000000E+00 0.67500090793348E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267948643487E+00 0.00000000000000E+00 0.62500015557492E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949062957E+00 0.00000000000000E+00 0.57500002663793E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949164522E+00 0.00000000000000E+00 0.52500000455779E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949186724E+00 0.00000000000000E+00 0.47500000077932E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949191304E+00 0.00000000000000E+00 0.42500000013317E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949192214E+00 0.00000000000000E+00 0.37500000002274E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949192390E+00 0.00000000000000E+00 0.32500000000388E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949192423E+00 0.00000000000000E+00 0.27500000000066E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50267949192430E+00 0.00000000000000E+00 0.22500000000011E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50108455625508E+00 0.00000000000000E+00 0.17480158730161E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50382784560616E+00 0.00000000000000E+00 0.12380952380953E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50178540246367E+00 0.00000000000000E+00 0.68931972789116E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.33637326427582E+00 0.00000000000000E+00 0.29428571428571E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.66763173334790E+00 0.00000000000000E+00 0.29672108843537E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.33637326427582E+00 0.00000000000000E+00 0.97057142857143E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.66788692305497E+00 0.00000000000000E+00 0.97032789115646E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.50000000000000E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.10000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.15000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.20000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.25000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.30000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.35000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.40000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.45000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.50000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.55000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.60000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.65000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.70000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.75000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.80000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.85000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.90000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.10000000000000E+01 0.95000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.95000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.90000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.85000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.80000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.75000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.70000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.65000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.60000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.55000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.50000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.45000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.40000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.35000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.30000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.25000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.20000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.15000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.10000000000000E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.10000000000000E+01 0.50000000000000E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50043284063991E+00 0.10000000000000E+01 0.68809523809524E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49785695167716E+00 0.10000000000000E+01 0.12393518518519E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49741286892717E+00 0.10000000000000E+01 0.17481701940035E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49733639381503E+00 0.10000000000000E+01 0.22496858465608E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732323774293E+00 0.10000000000000E+01 0.27499461101313E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732097669423E+00 0.10000000000000E+01 0.32499907631949E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732058845778E+00 0.10000000000000E+01 0.37499984180057E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732052185254E+00 0.10000000000000E+01 0.42499997292465E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732051043514E+00 0.10000000000000E+01 0.47499999536931E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732050847948E+00 0.10000000000000E+01 0.52499999920853E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732050814475E+00 0.10000000000000E+01 0.57499999986481E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732050808749E+00 0.10000000000000E+01 0.62499999997692E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732050807770E+00 0.10000000000000E+01 0.67499999999606E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732050807603E+00 0.10000000000000E+01 0.72499999999933E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49732050807575E+00 0.10000000000000E+01 0.77499999999989E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49891544374493E+00 0.10000000000000E+01 0.82519841269839E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49617215439384E+00 0.10000000000000E+01 0.87619047619047E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49821459753633E+00 0.10000000000000E+01 0.93106802721088E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.33362722665524E+00 0.10000000000000E+01 0.29619047619047E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.66770329263630E+00 0.10000000000000E+01 0.29285714285714E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.66362673572418E+00 0.10000000000000E+01 0.97057142857143E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.33236826665210E+00 0.10000000000000E+01 0.97032789115646E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.49956715936009E+00 0.68809523809524E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50214304832284E+00 0.12393518518518E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50258713107283E+00 0.17481701940035E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50266360618497E+00 0.22496858465608E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267676225707E+00 0.27499461101313E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267902330577E+00 0.32499907631949E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267941154222E+00 0.37499984180057E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267947814746E+00 0.42499997292465E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267948956486E+00 0.47499999536931E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267949152052E+00 0.52499999920853E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267949185525E+00 0.57499999986481E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267949191251E+00 0.62499999997692E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267949192230E+00 0.67499999999606E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267949192397E+00 0.72499999999933E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50267949192425E+00 0.77499999999989E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50108455625507E+00 0.82519841269839E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50382784560616E+00 0.87619047619047E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.50178540246367E+00 0.93106802721088E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.66637277334476E+00 0.29619047619047E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.33229670736370E+00 0.29285714285714E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.33637326427582E+00 0.97057142857143E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.00000000000000E+00 0.66763173334790E+00 0.97032789115646E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50306135099905E+00 0.93106802721088E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50272541359600E+00 0.87604440665155E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50268419195169E+00 0.82517957923910E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267978299811E+00 0.77503084845049E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267945839260E+00 0.72500529450463E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267947266169E+00 0.67500090793348E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267948643487E+00 0.62500015557492E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949062957E+00 0.57500002663793E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949164522E+00 0.52500000455779E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949186724E+00 0.47500000077932E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949191304E+00 0.42500000013317E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949192214E+00 0.37500000002274E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949192390E+00 0.32500000000388E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949192423E+00 0.27500000000066E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50267949192430E+00 0.22500000000011E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50108455625508E+00 0.17480158730161E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.50382784560616E+00 0.12380952380953E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.49829121082470E+00 0.68809523809524E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.66611758363768E+00 0.29619047619048E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.33229670736370E+00 0.29285714285714E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.33637326427582E+00 0.97057142857143E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.10000000000000E+01 0.66788692305497E+00 0.97032789115646E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.79616147279739E+00 0.34578791260719E+00 0.38022959232330E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49563047289848E+00 0.50178062915802E+00 0.96047598123550E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.42830237746239E+00 0.33410778641701E+00 0.32895147800446E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.66589283943176E+00 0.57169824838638E+00 0.32830408215523E+00 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49951478838921E+00 0.49886739253998E+00 0.14942452907562E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50016218423843E+00 0.50016218423843E+00 0.24999585151672E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.48614537715912E+00 0.50428926944733E+00 0.59733738899231E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50016218423843E+00 0.49983847141266E+00 0.39999506473541E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49793678522110E+00 0.50100934505463E+00 0.49825229644775E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49983847141266E+00 0.49983847141266E+00 0.65001535415649E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49919107556343E+00 0.50016218423843E+00 0.19988822937012E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50016218423843E+00 0.49983847141266E+00 0.30000638961792E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50016218423843E+00 0.50178062915802E+00 0.80011167526245E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.49983847141266E+00 0.50016218423843E+00 0.69999346733093E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50016218423843E+00 0.49983847141266E+00 0.75000400543213E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50016218423843E+00 0.49983847141266E+00 0.34998455047607E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.33507886528969E+00 0.57461148500443E+00 0.96710472106934E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.58577507734299E+00 0.33298245072365E+00 0.96707134246826E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50044035911560E+00 0.49563616514206E+00 0.90394182205200E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
0.50080955028534E+00 0.50113326311111E+00 0.85054302215576E+01 0.00000000000000E+00 0.00000000000000E+00 0.00000000000000E+00
