     2849.   0.000000E+00
     2850.   0.000000E+00
     2851.   0.000000E+00
     2852.   0.000000E+00
     2853.   0.000000E+00
     2854.   0.000000E+00
     2855.   0.000000E+00
     2859.   0.000000E+00
     2860.   0.000000E+00
     2861.   0.000000E+00
     2862.   0.000000E+00
     2863.   0.000000E+00
     2864.   0.000000E+00
     2865.   0.000000E+00
     3812.   0.000000E+00
     3816.   0.000000E+00
     3817.   0.000000E+00
     3818.   0.000000E+00
     3819.   0.000000E+00
     3820.   0.000000E+00
     3821.   0.000000E+00
     3822.   0.000000E+00
     3823.   0.000000E+00
     3824.   0.000000E+00
     3825.   0.000000E+00
     3826.   0.000000E+00
     3827.   0.000000E+00
     3828.   0.000000E+00
     3829.   0.000000E+00
     3830.   0.000000E+00
     3831.   0.000000E+00
     3835.   0.000000E+00
     3836.   0.000000E+00
     3837.   0.000000E+00
     3838.   0.000000E+00
     3839.   0.000000E+00
     3840.   0.000000E+00
     3841.   0.000000E+00
     3842.   0.000000E+00
     3843.   0.000000E+00
     3844.   0.000000E+00
     3845.   0.000000E+00
     3846.   0.000000E+00
     3847.   0.000000E+00
     3848.   0.000000E+00
     3849.   0.000000E+00
     3850.   0.000000E+00
     3854.   0.000000E+00
     3855.   0.000000E+00
     3856.   0.000000E+00
     3857.   0.000000E+00
     3858.   0.000000E+00
     3859.   0.000000E+00
     3860.   0.000000E+00
     4231.   0.000000E+00
     4232.   0.000000E+00
     4233.   0.000000E+00
     4234.   0.000000E+00
     4235.   0.000000E+00
     4236.   0.000000E+00
     4237.   0.000000E+00
     4238.   0.000000E+00
     4239.   0.000000E+00
     4240.   0.000000E+00
     4241.   0.000000E+00
     4242.   0.000000E+00
     4243.   0.000000E+00
     4244.   0.000000E+00
     4245.   0.000000E+00
     4246.   0.000000E+00
     4247.   0.000000E+00
     4248.   0.000000E+00
     4249.   0.000000E+00
     4250.   0.000000E+00
     4251.   0.000000E+00
     4252.   0.000000E+00
     4253.   0.000000E+00
     4254.   0.000000E+00
     4255.   0.000000E+00
     4256.   0.000000E+00
     4257.   0.000000E+00
     4258.   0.000000E+00
     4259.   0.000000E+00
     4260.   0.000000E+00
     4261.   0.000000E+00
     4262.   0.000000E+00
     4263.   0.000000E+00
     4264.   0.000000E+00
     4265.   0.000000E+00
     4266.   0.000000E+00
     4267.   0.000000E+00
     4268.   0.000000E+00
     4269.   0.000000E+00
     4270.   0.000000E+00
     4271.   0.000000E+00
     4272.   0.000000E+00
     4273.   0.000000E+00
     4274.   0.000000E+00
     4275.   0.000000E+00
     4276.   0.000000E+00
     4277.   0.000000E+00
     4278.   0.000000E+00
     4279.   0.000000E+00
     4280.   0.000000E+00
     4281.   0.000000E+00
     4282.   0.000000E+00
     4283.   0.000000E+00
     4284.   0.000000E+00
     4285.   0.000000E+00
     4286.   0.000000E+00
     4287.   0.000000E+00
     4288.   0.000000E+00
     4289.   0.000000E+00
     4290.   0.000000E+00
     4291.   0.000000E+00
     4292.   0.000000E+00
     4293.   0.000000E+00
     4294.   0.000000E+00
     4295.   0.000000E+00
     4296.   0.000000E+00
     4297.   0.000000E+00
     4298.   0.000000E+00
     4299.   0.000000E+00
     4300.   0.000000E+00
     4301.   0.000000E+00
     4302.   0.000000E+00
     4303.   0.000000E+00
     4304.   0.000000E+00
     4305.   0.000000E+00
     4306.   0.000000E+00
     4307.   0.000000E+00
     4308.   0.000000E+00
     4309.   0.000000E+00
     4310.   0.000000E+00
     4311.   0.000000E+00
     4312.   0.000000E+00
     4313.   0.000000E+00
     4314.   0.000000E+00
     4315.   0.000000E+00
     4316.   0.000000E+00
     4317.   0.000000E+00
     4318.   0.000000E+00
     4319.   0.000000E+00
     4320.   0.000000E+00
     4321.   0.000000E+00
     4322.   0.000000E+00
     4323.   0.000000E+00
     4324.   0.000000E+00
     4325.   0.000000E+00
     4326.   0.000000E+00
     4327.   0.000000E+00
     4328.   0.000000E+00
     4329.   0.000000E+00
     4330.   0.000000E+00
     4331.   0.000000E+00
     4332.   0.000000E+00
     4333.   0.000000E+00
     4334.   0.000000E+00
     4335.   0.000000E+00
     4336.   0.000000E+00
     4337.   0.000000E+00
     4338.   0.000000E+00
     4339.   0.000000E+00
     4340.   0.000000E+00
     4378.   0.000000E+00
     4379.   0.000000E+00
     4380.   0.000000E+00
     4381.   0.000000E+00
     4382.   0.000000E+00
     4383.   0.000000E+00
     4384.   0.000000E+00
     4385.   0.000000E+00
     4386.   0.000000E+00
     4387.   0.000000E+00
     4388.   0.000000E+00
     4389.   0.000000E+00
     4390.   0.000000E+00
     4391.   0.000000E+00
     4392.   0.000000E+00
     4393.   0.000000E+00
     4394.   0.000000E+00
     4395.   0.000000E+00
     4396.   0.000000E+00
     4397.   0.000000E+00
     4398.   0.000000E+00
     4399.   0.000000E+00
     4400.   0.000000E+00
     4401.   0.000000E+00
     4402.   0.000000E+00
     4403.   0.000000E+00
     4404.   0.000000E+00
     4405.   0.000000E+00
     4406.   0.000000E+00
     4407.   0.000000E+00
     4408.   0.000000E+00
     4409.   0.000000E+00
     4410.   0.000000E+00
     4411.   0.000000E+00
     4412.   0.000000E+00
     4413.   0.000000E+00
     4414.   0.000000E+00
     4415.   0.000000E+00
     4416.   0.000000E+00
     4417.   0.000000E+00
     4418.   0.000000E+00
     4419.   0.000000E+00
     4420.   0.000000E+00
     4421.   0.000000E+00
     4422.   0.000000E+00
     4423.   0.000000E+00
     4424.   0.000000E+00
     4425.   0.000000E+00
     4426.   0.000000E+00
     4427.   0.000000E+00
     4428.   0.000000E+00
     4429.   0.000000E+00
     4430.   0.000000E+00
     4431.   0.000000E+00
     4432.   0.000000E+00
     4433.   0.000000E+00
     4434.   0.000000E+00
     4435.   0.000000E+00
     4436.   0.000000E+00
     4437.   0.000000E+00
     4438.   0.000000E+00
     4439.   0.000000E+00
     4440.   0.000000E+00
     4441.   0.000000E+00
     4442.   0.000000E+00
     4443.   0.000000E+00
     4444.   0.000000E+00
     4445.   0.000000E+00
     4446.   0.000000E+00
     4447.   0.000000E+00
     4448.   0.000000E+00
     4449.   0.000000E+00
     4450.   0.000000E+00
     4451.   0.000000E+00
     4452.   0.000000E+00
     4453.   0.000000E+00
     4454.   0.000000E+00
     4455.   0.000000E+00
     4456.   0.000000E+00
     4457.   0.000000E+00
     4458.   0.000000E+00
     4459.   0.000000E+00
     4460.   0.000000E+00
     4461.   0.000000E+00
     4462.   0.000000E+00
     4463.   0.000000E+00
     4464.   0.000000E+00
     4465.   0.000000E+00
     4466.   0.000000E+00
     4467.   0.000000E+00
     4468.   0.000000E+00
     4469.   0.000000E+00
     4470.   0.000000E+00
     4471.   0.000000E+00
     4472.   0.000000E+00
     4473.   0.000000E+00
     4474.   0.000000E+00
     4475.   0.000000E+00
     4476.   0.000000E+00
     4477.   0.000000E+00
     4478.   0.000000E+00
     4479.   0.000000E+00
     4480.   0.000000E+00
     4481.   0.000000E+00
     4482.   0.000000E+00
     4483.   0.000000E+00
     4484.   0.000000E+00
     4485.   0.000000E+00
     4486.   0.000000E+00
     4487.   0.000000E+00
     4488.   0.000000E+00
     4489.   0.000000E+00
     4490.   0.000000E+00
     4491.   0.000000E+00
     4492.   0.000000E+00
     4493.   0.000000E+00
     4494.   0.000000E+00
     4495.   0.000000E+00
     4496.   0.000000E+00
     4497.   0.000000E+00
     4498.   0.000000E+00
     4499.   0.000000E+00
     4500.   0.000000E+00
     4501.   0.000000E+00
     4502.   0.000000E+00
     4503.   0.000000E+00
     4504.   0.000000E+00
     4505.   0.000000E+00
     4506.   0.000000E+00
     4507.   0.000000E+00
     4508.   0.000000E+00
     4509.   0.000000E+00
     4510.   0.000000E+00
     4511.   0.000000E+00
     4512.   0.000000E+00
     4513.   0.000000E+00
     4514.   0.000000E+00
     4515.   0.000000E+00
     4516.   0.000000E+00
     4517.   0.000000E+00
     4518.   0.000000E+00
     4519.   0.000000E+00
     4520.   0.000000E+00
     4521.   0.000000E+00
     4522.   0.000000E+00
     4523.   0.000000E+00
     4524.   0.000000E+00
     4525.   0.000000E+00
     4526.   0.000000E+00
     4527.   0.000000E+00
     4528.   0.000000E+00
     4529.   0.000000E+00
     4530.   0.000000E+00
     4531.   0.000000E+00
     4532.   0.000000E+00
     4533.   0.000000E+00
     4534.   0.000000E+00
     4535.   0.000000E+00
     4536.   0.000000E+00
     4537.   0.000000E+00
     4538.   0.000000E+00
     4539.   0.000000E+00
     4540.   0.000000E+00
     4541.   0.000000E+00
     4542.   0.000000E+00
     4543.   0.000000E+00
     4544.   0.000000E+00
     4545.   0.000000E+00
     4546.   0.000000E+00
     4547.   0.000000E+00
     4548.   0.000000E+00
     4549.   0.000000E+00
     4550.   0.000000E+00
     4551.   0.000000E+00
     4552.   0.000000E+00
     4553.   0.000000E+00
     4554.   0.000000E+00
     4555.   0.000000E+00
     4556.   0.000000E+00
     4557.   0.000000E+00
     4592.   0.000000E+00
     4593.   0.000000E+00
     4594.   0.000000E+00
     4595.   0.000000E+00
     4596.   0.000000E+00
     4597.   0.000000E+00
     4598.   0.000000E+00
     4599.   0.000000E+00
     4600.   0.000000E+00
     4601.   0.000000E+00
     4602.   0.000000E+00
     4603.   0.000000E+00
     4604.   0.000000E+00
     4605.   0.000000E+00
     4606.   0.000000E+00
     4607.   0.000000E+00
     4608.   0.000000E+00
     4609.   0.000000E+00
     4610.   0.000000E+00
     4611.   0.000000E+00
     4612.   0.000000E+00
     4613.   0.000000E+00
     4614.   0.000000E+00
     4615.   0.000000E+00
     4616.   0.000000E+00
     4617.   0.000000E+00
     4618.   0.000000E+00
     4619.   0.000000E+00
     4620.   0.000000E+00
     4621.   0.000000E+00
     4622.   0.000000E+00
     4623.   0.000000E+00
     4624.   0.000000E+00
     4625.   0.000000E+00
     4626.   0.000000E+00
     4627.   0.000000E+00
     4628.   0.000000E+00
     4629.   0.000000E+00
     4630.   0.000000E+00
     4631.   0.000000E+00
     4632.   0.000000E+00
     4633.   0.000000E+00
     4634.   0.000000E+00
     4635.   0.000000E+00
     4636.   0.000000E+00
     4637.   0.000000E+00
     4638.   0.000000E+00
     4639.   0.000000E+00
     4640.   0.000000E+00
     4641.   0.000000E+00
     4642.   0.000000E+00
     4643.   0.000000E+00
     4644.   0.000000E+00
     4645.   0.000000E+00
     4646.   0.000000E+00
     4647.   0.000000E+00
     4648.   0.000000E+00
     4649.   0.000000E+00
     4650.   0.000000E+00
     4651.   0.000000E+00
     4652.   0.000000E+00
     4653.   0.000000E+00
     4654.   0.000000E+00
     4655.   0.000000E+00
     4656.   0.000000E+00
     4657.   0.000000E+00
     4658.   0.000000E+00
     4659.   0.000000E+00
     4660.   0.000000E+00
     4661.   0.000000E+00
     4662.   0.000000E+00
     4663.   0.000000E+00
     4664.   0.000000E+00
     4665.   0.000000E+00
     4666.   0.000000E+00
     4667.   0.000000E+00
     4668.   0.000000E+00
     4669.   0.000000E+00
     4670.   0.000000E+00
     4671.   0.000000E+00
     4672.   0.000000E+00
     4673.   0.000000E+00
     4674.   0.000000E+00
     4675.   0.000000E+00
     4676.   0.000000E+00
     4677.   0.000000E+00
     4678.   0.000000E+00
     4679.   0.000000E+00
     4680.   0.000000E+00
     4681.   0.000000E+00
     4682.   0.000000E+00
     4683.   0.000000E+00
     4684.   0.000000E+00
     4685.   0.000000E+00
     4686.   0.000000E+00
     4687.   0.000000E+00
     4688.   0.000000E+00
     4689.   0.000000E+00
     4690.   0.000000E+00
     4691.   0.000000E+00
     4692.   0.000000E+00
     4693.   0.000000E+00
     4694.   0.000000E+00
     4695.   0.000000E+00
     4696.   0.000000E+00
     4697.   0.000000E+00
     4698.   0.000000E+00
     4699.   0.000000E+00
     4700.   0.000000E+00
     4701.   0.000000E+00
     4702.   0.000000E+00
     4703.   0.000000E+00
     4704.   0.000000E+00
     4705.   0.000000E+00
     4706.   0.000000E+00
     4707.   0.000000E+00
     4708.   0.000000E+00
     4709.   0.000000E+00
     4710.   0.000000E+00
     4711.   0.000000E+00
     4712.   0.000000E+00
     4713.   0.000000E+00
     4714.   0.000000E+00
     4715.   0.000000E+00
     4716.   0.000000E+00
     4717.   0.000000E+00
     4718.   0.000000E+00
     4719.   0.000000E+00
     4720.   0.000000E+00
     4721.   0.000000E+00
     4722.   0.000000E+00
     4723.   0.000000E+00
     4724.   0.000000E+00
     4725.   0.000000E+00
     4726.   0.000000E+00
     4727.   0.000000E+00
     4728.   0.000000E+00
     4729.   0.000000E+00
     4730.   0.000000E+00
     4731.   0.000000E+00
     4732.   0.000000E+00
     4733.   0.000000E+00
     4734.   0.000000E+00
     4735.   0.000000E+00
     4736.   0.000000E+00
     4737.   0.000000E+00
     4738.   0.000000E+00
     4739.   0.000000E+00
     4740.   0.000000E+00
     4741.   0.000000E+00
     4742.   0.000000E+00
     4743.   0.000000E+00
     4744.   0.000000E+00
     9246.   0.000000E+00
     9247.   0.000000E+00
     9248.   0.000000E+00
     9249.   0.000000E+00
     9250.   0.000000E+00
     9251.   0.000000E+00
     9252.   0.000000E+00
     9253.   0.000000E+00
     9254.   0.000000E+00
     9255.   0.000000E+00
     9256.   0.000000E+00
     9257.   0.000000E+00
     9258.   0.000000E+00
     9259.   0.000000E+00
     9260.   0.000000E+00
     9261.   0.000000E+00
     9262.   0.000000E+00
     9263.   0.000000E+00
     9267.   0.000000E+00
     9268.   0.000000E+00
     9269.   0.000000E+00
     9270.   0.000000E+00
     9271.   0.000000E+00
     9272.   0.000000E+00
     9273.   0.000000E+00
     9274.   0.000000E+00
     9275.   0.000000E+00
     9276.   0.000000E+00
     9277.   0.000000E+00
     9278.   0.000000E+00
     9279.   0.000000E+00
     9280.   0.000000E+00
     9281.   0.000000E+00
     9282.   0.000000E+00
     9286.   0.000000E+00
     9287.   0.000000E+00
     9288.   0.000000E+00
     9289.   0.000000E+00
     9290.   0.000000E+00
     9291.   0.000000E+00
     9292.   0.000000E+00
     9293.   0.000000E+00
     9294.   0.000000E+00
     9295.   0.000000E+00
     9296.   0.000000E+00
     9297.   0.000000E+00
     9298.   0.000000E+00
     9299.   0.000000E+00
     9300.   0.000000E+00
     9753.   0.000000E+00
     9757.   0.000000E+00
     9758.   0.000000E+00
     9759.   0.000000E+00
     9760.   0.000000E+00
     9761.   0.000000E+00
     9762.   0.000000E+00
     9763.   0.000000E+00
     9764.   0.000000E+00
     9765.   0.000000E+00
     9797.   0.000000E+00
     9798.   0.000000E+00
     9799.   0.000000E+00
     9800.   0.000000E+00
     9801.   0.000000E+00
     9802.   0.000000E+00
     9803.   0.000000E+00
     9804.   0.000000E+00
     9805.   0.000000E+00
     9806.   0.000000E+00
     9807.   0.000000E+00
     9808.   0.000000E+00
     9809.   0.000000E+00
     9810.   0.000000E+00
     9811.   0.000000E+00
     9812.   0.000000E+00
     9813.   0.000000E+00
     9814.   0.000000E+00
     9815.   0.000000E+00
     9816.   0.000000E+00
     9817.   0.000000E+00
     9818.   0.000000E+00
     9819.   0.000000E+00
     9820.   0.000000E+00
     9821.   0.000000E+00
     9822.   0.000000E+00
     9823.   0.000000E+00
     9824.   0.000000E+00
     9825.   0.000000E+00
     9826.   0.000000E+00
     9827.   0.000000E+00
     9828.   0.000000E+00
     9829.   0.000000E+00
     9830.   0.000000E+00
     9831.   0.000000E+00
     9832.   0.000000E+00
     9833.   0.000000E+00
     9834.   0.000000E+00
     9835.   0.000000E+00
     9836.   0.000000E+00
     9837.   0.000000E+00
     9838.   0.000000E+00
     9839.   0.000000E+00
     9840.   0.000000E+00
     9841.   0.000000E+00
     9842.   0.000000E+00
     9843.   0.000000E+00
     9844.   0.000000E+00
     9845.   0.000000E+00
     9846.   0.000000E+00
     9847.   0.000000E+00
     9848.   0.000000E+00
     9849.   0.000000E+00
     9850.   0.000000E+00
     9851.   0.000000E+00
     9852.   0.000000E+00
     9853.   0.000000E+00
     9854.   0.000000E+00
     9855.   0.000000E+00
     9856.   0.000000E+00
     9857.   0.000000E+00
     9858.   0.000000E+00
     9859.   0.000000E+00
     9860.   0.000000E+00
     9861.   0.000000E+00
     9862.   0.000000E+00
     9863.   0.000000E+00
     9864.   0.000000E+00
     9865.   0.000000E+00
     9866.   0.000000E+00
     9867.   0.000000E+00
     9868.   0.000000E+00
     9869.   0.000000E+00
     9870.   0.000000E+00
     9871.   0.000000E+00
     9872.   0.000000E+00
     9873.   0.000000E+00
     9874.   0.000000E+00
     9875.   0.000000E+00
     9876.   0.000000E+00
     9877.   0.000000E+00
     9878.   0.000000E+00
     9879.   0.000000E+00
     9880.   0.000000E+00
     9881.   0.000000E+00
     9882.   0.000000E+00
     9883.   0.000000E+00
     9884.   0.000000E+00
     9885.   0.000000E+00
     9886.   0.000000E+00
     9887.   0.000000E+00
     9888.   0.000000E+00
     9889.   0.000000E+00
     9890.   0.000000E+00
     9891.   0.000000E+00
     9892.   0.000000E+00
     9893.   0.000000E+00
     9894.   0.000000E+00
     9895.   0.000000E+00
     9896.   0.000000E+00
     9897.   0.000000E+00
     9898.   0.000000E+00
     9899.   0.000000E+00
     9900.   0.000000E+00
     9901.   0.000000E+00
     9902.   0.000000E+00
     9903.   0.000000E+00
     9904.   0.000000E+00
     9905.   0.000000E+00
     9906.   0.000000E+00
     9907.   0.000000E+00
     9908.   0.000000E+00
     9909.   0.000000E+00
     9910.   0.000000E+00
     9911.   0.000000E+00
     9912.   0.000000E+00
     9913.   0.000000E+00
     9914.   0.000000E+00
     9915.   0.000000E+00
     9916.   0.000000E+00
     9917.   0.000000E+00
     9918.   0.000000E+00
     9919.   0.000000E+00
     9920.   0.000000E+00
     9921.   0.000000E+00
     9922.   0.000000E+00
     9923.   0.000000E+00
     9924.   0.000000E+00
     9925.   0.000000E+00
     9926.   0.000000E+00
     9927.   0.000000E+00
     9928.   0.000000E+00
     9929.   0.000000E+00
     9930.   0.000000E+00
     9931.   0.000000E+00
     9932.   0.000000E+00
     9933.   0.000000E+00
     9934.   0.000000E+00
     9935.   0.000000E+00
     9936.   0.000000E+00
     9937.   0.000000E+00
     9938.   0.000000E+00
     9939.   0.000000E+00
     9940.   0.000000E+00
     9941.   0.000000E+00
     9942.   0.000000E+00
     9943.   0.000000E+00
     9944.   0.000000E+00
     9945.   0.000000E+00
     9946.   0.000000E+00
     9947.   0.000000E+00
     9948.   0.000000E+00
     9949.   0.000000E+00
     9950.   0.000000E+00
     9951.   0.000000E+00
     9952.   0.000000E+00
     9953.   0.000000E+00
     9954.   0.000000E+00
     9955.   0.000000E+00
     9956.   0.000000E+00
     9957.   0.000000E+00
     9958.   0.000000E+00
     9959.   0.000000E+00
     9960.   0.000000E+00
     9961.   0.000000E+00
     9962.   0.000000E+00
     9963.   0.000000E+00
     9964.   0.000000E+00
     9965.   0.000000E+00
     9966.   0.000000E+00
     9967.   0.000000E+00
     9968.   0.000000E+00
     9969.   0.000000E+00
     9970.   0.000000E+00
     9971.   0.000000E+00
     9972.   0.000000E+00
     9973.   0.000000E+00
     9974.   0.000000E+00
     9975.   0.000000E+00
     9976.   0.000000E+00
     9980.   0.000000E+00
     9981.   0.000000E+00
     9982.   0.000000E+00
     9983.   0.000000E+00
     9984.   0.000000E+00
     9985.   0.000000E+00
     9986.   0.000000E+00
     9987.   0.000000E+00
     9988.   0.000000E+00
     9989.   0.000000E+00
    10024.   0.000000E+00
    10025.   0.000000E+00
    10026.   0.000000E+00
    10027.   0.000000E+00
    10028.   0.000000E+00
    10029.   0.000000E+00
    10030.   0.000000E+00
    10031.   0.000000E+00
    10032.   0.000000E+00
    10033.   0.000000E+00
    10034.   0.000000E+00
    10035.   0.000000E+00
    10036.   0.000000E+00
    10037.   0.000000E+00
    10038.   0.000000E+00
    10039.   0.000000E+00
    10040.   0.000000E+00
    10041.   0.000000E+00
    10042.   0.000000E+00
    10043.   0.000000E+00
    10044.   0.000000E+00
    10045.   0.000000E+00
    10046.   0.000000E+00
    10047.   0.000000E+00
    10048.   0.000000E+00
    10049.   0.000000E+00
    10050.   0.000000E+00
    10051.   0.000000E+00
    10052.   0.000000E+00
    10053.   0.000000E+00
    10054.   0.000000E+00
    10055.   0.000000E+00
    10056.   0.000000E+00
    10057.   0.000000E+00
    10058.   0.000000E+00
    10059.   0.000000E+00
    10060.   0.000000E+00
    10061.   0.000000E+00
    10062.   0.000000E+00
    10063.   0.000000E+00
    10064.   0.000000E+00
    10065.   0.000000E+00
    10066.   0.000000E+00
    10067.   0.000000E+00
    10068.   0.000000E+00
    10069.   0.000000E+00
    10070.   0.000000E+00
    10071.   0.000000E+00
    10072.   0.000000E+00
    10073.   0.000000E+00
    10074.   0.000000E+00
    10075.   0.000000E+00
    10076.   0.000000E+00
    10077.   0.000000E+00
    10078.   0.000000E+00
    10079.   0.000000E+00
    10080.   0.000000E+00
    10081.   0.000000E+00
    10082.   0.000000E+00
    10083.   0.000000E+00
    10084.   0.000000E+00
    10085.   0.000000E+00
    10086.   0.000000E+00
    10087.   0.000000E+00
    10088.   0.000000E+00
    10089.   0.000000E+00
    10090.   0.000000E+00
    10091.   0.000000E+00
    10092.   0.000000E+00
    10093.   0.000000E+00
    10094.   0.000000E+00
    10095.   0.000000E+00
    10096.   0.000000E+00
    10097.   0.000000E+00
    10098.   0.000000E+00
    10099.   0.000000E+00
    10100.   0.000000E+00
    10101.   0.000000E+00
    10102.   0.000000E+00
    10103.   0.000000E+00
    10104.   0.000000E+00
    10105.   0.000000E+00
    10106.   0.000000E+00
    10107.   0.000000E+00
    10108.   0.000000E+00
    10109.   0.000000E+00
    10110.   0.000000E+00
    10111.   0.000000E+00
    10112.   0.000000E+00
    10113.   0.000000E+00
    10114.   0.000000E+00
    10115.   0.000000E+00
    10116.   0.000000E+00
    10117.   0.000000E+00
    10118.   0.000000E+00
    10119.   0.000000E+00
    10120.   0.000000E+00
    10121.   0.000000E+00
    10122.   0.000000E+00
    10123.   0.000000E+00
    10124.   0.000000E+00
    10125.   0.000000E+00
    10126.   0.000000E+00
    10127.   0.000000E+00
    10128.   0.000000E+00
    10129.   0.000000E+00
    10130.   0.000000E+00
    10131.   0.000000E+00
    10132.   0.000000E+00
    10133.   0.000000E+00
    10134.   0.000000E+00
    10135.   0.000000E+00
    10136.   0.000000E+00
    10137.   0.000000E+00
    10138.   0.000000E+00
    10139.   0.000000E+00
    10140.   0.000000E+00
    10141.   0.000000E+00
    10142.   0.000000E+00
    10143.   0.000000E+00
    10144.   0.000000E+00
    10145.   0.000000E+00
    10146.   0.000000E+00
    10147.   0.000000E+00
    10148.   0.000000E+00
    10149.   0.000000E+00
    10150.   0.000000E+00
    10151.   0.000000E+00
    10152.   0.000000E+00
    10153.   0.000000E+00
    10154.   0.000000E+00
    10155.   0.000000E+00
    10156.   0.000000E+00
    10157.   0.000000E+00
    10158.   0.000000E+00
    10159.   0.000000E+00
    10160.   0.000000E+00
    10161.   0.000000E+00
    10162.   0.000000E+00
    10163.   0.000000E+00
