     193      79      41      41     146     146     146     146       1       1       1       1       0     140
     196      51      74      74     178     178     178     178       1       1       1       1       0     141
     196      36     152     152     151     151     151     151       1       1       1       1       0     142
     196     204     129     129     178     178     178     178       1       1       1       1       0     143
      50      75     179     179      49      49      49      49       1       1       1       1       0     144
     204      37     150     150      75      75      75      75       1       1       1       1       0     145
      70     154      33      33     155     155     155     155       1       1       1       1       0     146
     195     174     133     133      96      96      96      96       1       1       1       1       0     147
     195     154      70      70     155     155     155     155       1       1       1       1       0     148
     195     174      70      70     175     175     175     175       1       1       1       1       0     149
      54      71     175     175      53      53      53      53       1       1       1       1       0     150
      70      33     154     154      71      71      71      71       1       1       1       1       0     151
     203      58     171     171     170     170     170     170       1       1       1       1       0     152
      66      29      28      28     159     159     159     159       1       1       1       1       0     153
     201     159      28      28     160     160     160     160       1       1       1       1       0     154
     203      29     158     158      67      67      67      67       1       1       1       1       0     155
      81     191     164     164      80      80      80      80       1       1       1       1       0     156
     206      84      15      15      83      83      83      83       1       1       1       1       0     157
     192       7      12      12      11      11      11      11       1       1       1       1       0     158
     208     101     169     169     138     138     138     138       1       1       1       1       0     159
     208     160     161     161     106     106     106     106       1       1       1       1       0     160
     208     168      60      60     169     169     169     169       1       1       1       1       0     161
     207      61     167     167      63      63      63      63       1       1       1       1       0     162
     202      67      57      57     171     171     171     171       1       1       1       1       0     163
     198     172      68      68      56      56      56      56       1       1       1       1       0     164
     202      67     158     158      30      30      30      30       1       1       1       1       0     165
     198     135     172     172      97      97      97      97       1       1       1       1       0     166
     176     131      94      94      93      93      93      93       1       1       1       1       0     167
     176     177      72      72     197     197     197     197       1       1       1       1       0     168
     200      49     179     179      75      75      75      75       1       1       1       1       0     169
     200     179     204     204      75      75      75      75       1       1       1       1       0     170
     200      90     180     180     127     127     127     127       1       1       1       1       0     171
     204     128     129     129      91      91      91      91       1       1       1       1       0     172
     203     171      58      58      67      67      67      67       1       1       1       1       0     173
     202      98     172     172     135     135     135     135       1       1       1       1       0     174
     203     108     136     136     158     158     158     158       1       1       1       1       0     175
     175      95     133     133     174     174     174     174       1       1       1       1       0     176
     195     197     132     132     175     175     175     175       1       1       1       1       0     177
      54      70     174     174     175     175     175     175       1       1       1       1       0     178
     176     177     130     130      93      93      93      93       1       1       1       1       0     179
     176      53      72      72      52      52      52      52       1       1       1       1       0     180
     197     195      70      70     175     175     175     175       1       1       1       1       0     181
     132     131      94      94     197     197     197     197       1       1       1       1       0     182
     132     175     197     197      94      94      94      94       1       1       1       1       0     183
     200      75     204     204     150     150     150     150       1       1       1       1       0     184
     204     178      91      91     129     129     129     129       1       1       1       1       0     185
     193     124     120     120     125     125     125     125       1       1       1       1       0     186
      46     183      45      45      79      79      79      79       1       1       1       1       0     187
     193     147     125     125     120     120     120     120       1       1       1       1       0     188
     193     199     147     147      78      78      78      78       1       1       1       1       0     189
     193     199     182     182     125     125     125     125       1       1       1       1       0     190
     201     100     138     138     169     169     169     169       1       1       1       1       0     191
     201      66      59      59      65      65      65      65       1       1       1       1       0     192
     203     170      99      99     137     137     137     137       1       1       1       1       0     193
      58     171      57      57      67      67      67      67       1       1       1       1       0     194
     201      59     169     169      65      65      65      65       1       1       1       1       0     195
     207     167     168     168     102     102     102     102       1       1       1       1       0     196
     203     136     137     137      99      99      99      99       1       1       1       1       0     197
      95     174      96      96     133     133     133     133       1       1       1       1       0     198
     198     135      97      97     134     134     134     134       1       1       1       1       0     199
     195     156     111     111     155     155     155     155       1       1       1       1       0     200
     195      55     173     173      69      69      69      69       1       1       1       1       0     201
      54     174      70      70      55      55      55      55       1       1       1       1       0     202
     195     173     198     198      69      69      69      69       1       1       1       1       0     203
     128     179      90      90      91      91      91      91       1       1       1       1       0     204
      50     178      74      74      51      51      51      51       1       1       1       1       0     205
     176     177     197     197     130     130     130     130       1       1       1       1       0     206
     176     131      93      93     130     130     130     130       1       1       1       1       0     207
     196     204     178     178      74      74      74      74       1       1       1       1       0     208
     196      51     177     177      73      73      73      73       1       1       1       1       0     209
     196      74      51      51      73      73      73      73       1       1       1       1       0     210
     190     146     124     124     121     121     121     121       1       1       1       1       0     211
     193     182      87      87     125     125     125     125       1       1       1       1       0     212
     194     127      89      89     126     126     126     126       1       1       1       1       0     213
     199     182      88      88     181     181     181     181       1       1       1       1       0     214
     199     182     125     125      88      88      88      88       1       1       1       1       0     215
     194     148     199     199      77      77      77      77       1       1       1       1       0     216
     194     180      48      48     181     181     181     181       1       1       1       1       0     217
     185     142       4       4      11      11      11      11       1       1       1       1       0     218
       7     185       4       4      11      11      11      11       1       1       1       1       0     219
     185       4     142     142      85      85      85      85       1       1       1       1       0     220
     192     123     142     142     141     141     141     141       1       1       1       1       0     221
     123     192     142     142     184     184     184     184       1       1       1       1       0     222
     189     184      80      80      44      44      44      44       1       1       1       1       0     223
     189     184      44      44     186     186     186     186       1       1       1       1       0     224
     190      86     184     184     123     123     123     123       1       1       1       1       0     225
      34      72     153     153     197     197     197     197       1       1       1       1       0     226
     190     183      45      45     184     184     184     184       1       1       1       1       0     227
     192     185      11      11     142     142     142     142       1       1       1       1       0     228
     186      44      82      82       6       6       6       6       1       1       1       1       0     229
     143     188     103     103      16      16      16      16       1       1       1       1       0     230
      16      21     188     188      17      17      17      17       1       1       1       1       0     231
     206      15      23      23      22      22      22      22       1       1       1       1       0     232
     206     187     188     188      21      21      21      21       1       1       1       1       0     233
      63     206     187     187     167     167     167     167       1       1       1       1       0     234
     205     206      22      22      83      83      83      83       1       1       1       1       0     235
     205     167     140     140     188     188     188     188       1       1       1       1       0     236
     205      21     188     188     143     143     143     143       1       1       1       1       0     237
     187      62      14      14      84      84      84      84       1       1       1       1       0     238
     140     143     188     188     103     103     103     103       1       1       1       1       0     239
      84     206     187     187      63      63      63      63       1       1       1       1       0     240
     190     145     121     121     123     123     123     123       1       1       1       1       0     241
     189     192     184     184     185     185     185     185       1       1       1       1       0     242
     200     150     117     117     149     149     149     149       1       1       1       1       0     243
     136     109     158     158     108     108     108     108       1       1       1       1       0     244
     205      20     166     166     165     165     165     165       1       1       1       1       0     245
     194     148      77      77      39      39      39      39       1       1       1       1       0     246
     194     200     149     149      76      76      76      76       1       1       1       1       0     247
     194     200     127     127     149     149     149     149       1       1       1       1       0     248
     196     115     129     129     151     151     151     151       1       1       1       1       0     249
     196      36      73      73     152     152     152     152       1       1       1       1       0     250
     152      35      72      72     153     153     153     153       1       1       1       1       0     251
     152     130     153     153     197     197     197     197       1       1       1       1       0     252
     198     135     110     110     157     157     157     157       1       1       1       1       0     253
     198     157     202     202     135     135     135     135       1       1       1       1       0     254
     195      69     156     156      32      32      32      32       1       1       1       1       0     255
     208     161     207     207     139     139     139     139       1       1       1       1       0     256
     201     203     159     159     137     137     137     137       1       1       1       1       0     257
     201      65     160     160      28      28      28      28       1       1       1       1       0     258
     208      64     161     161      27      27      27      27       1       1       1       1       0     259
      41      42     146     146      79      79      79      79       1       1       1       1       0     260
     193      79     190     190     183     183     183     183       1       1       1       1       0     261
     195      70      55      55      69      69      69      69       1       1       1       1       0     262
     193     146     147     147     120     120     120     120       1       1       1       1       0     263
     193     124     146     146     120     120     120     120       1       1       1       1       0     264
      37      38     150     150      75      75      75      75       1       1       1       1       0     265
     204     150     151     151     116     116     116     116       1       1       1       1       0     266
     204     128     116     116     129     129     129     129       1       1       1       1       0     267
     195     132     155     155     133     133     133     133       1       1       1       1       0     268
     154     195      70      70     197     197     197     197       1       1       1       1       0     269
     195     156     155     155      32      32      32      32       1       1       1       1       0     270
     132     154     155     155     112     112     112     112       1       1       1       1       0     271
     132     113     197     197     154     154     154     154       1       1       1       1       0     272
     132     113     154     154     112     112     112     112       1       1       1       1       0     273
     203     108     158     158     159     159     159     159       1       1       1       1       0     274
     201     160     208     208     138     138     138     138       1       1       1       1       0     275
     202     157     158     158     109     109     109     109       1       1       1       1       0     276
     121     122     123     123     145     145     145     145       1       1       1       1       0     277
     193     199     125     125     147     147     147     147       1       1       1       1       0     278
     164      80      43      43      81      81      81      81       1       1       1       1       0     279
     193     182     183     183      87      87      87      87       1       1       1       1       0     280
     190      79     146     146      42      42      42      42       1       1       1       1       0     281
     147     120     119     119     125     125     125     125       1       1       1       1       0     282
     163     145     141     141     122     122     122     122       1       1       1       1       0     283
     200      76      38      38     149     149     149     149       1       1       1       1       0     284
     200     150     204     204     128     128     128     128       1       1       1       1       0     285
     200     150     128     128     117     117     117     117       1       1       1       1       0     286
     117     127     149     149     118     118     118     118       1       1       1       1       0     287
     151     116     115     115     129     129     129     129       1       1       1       1       0     288
     109     110     135     135     157     157     157     157       1       1       1       1       0     289
     202      68      30      30     157     157     157     157       1       1       1       1       0     290
     203      66     159     159      29      29      29      29       1       1       1       1       0     291
     202     136      98      98     135     135     135     135       1       1       1       1       0     292
     159     108     107     107     137     137     137     137       1       1       1       1       0     293
     207     161     162     162     105     105     105     105       1       1       1       1       0     294
     164      81       2       2      10      10      10      10       1       1       1       1       0     295
     166     162     104     104     144     144     144     144       1       1       1       1       0     296
     205      83     165     165     162     162     162     162       1       1       1       1       0     297
     207     161      26      26     162     162     162     162       1       1       1       1       0     298
     208     138     160     160     106     106     106     106       1       1       1       1       0     299
     166      18     144     144     104     104     104     104       1       1       1       1       0     300
     208     160      27      27     161     161     161     161       1       1       1       1       0     301
     205     144     166     166      24      24      24      24       1       1       1       1       0     302
     205      20     165     165      22      22      22      22       1       1       1       1       0     303
     207     140     102     102     139     139     139     139       1       1       1       1       0     304
     165      83      22      22      13      13      13      13       1       1       1       1       0     305
     205     144      21      21     143     143     143     143       1       1       1       1       0     306
     148     118     126     126     119     119     119     119       1       1       1       1       0     307
     152     114     153     153     130     130     130     130       1       1       1       1       0     308
     113     197     154     154     153     153     153     153       1       1       1       1       0     309
     113     131     153     153     114     114     114     114       1       1       1       1       0     310
     202     172     171     171      57      57      57      57       1       1       1       1       0     311
     143     144      21      21      19      19      19      19       1       1       1       1       0     312
     162     205     144     144     166     166     166     166       1       1       1       1       0     313
     205      63      83      83     162     162     162     162       1       1       1       1       0     314
      99     137     170     170     100     100     100     100       1       1       1       1       0     315
     195     132     197     197     154     154     154     154       1       1       1       1       0     316
     176     175      94      94     197     197     197     197       1       1       1       1       0     317
     176      94     131     131     197     197     197     197       1       1       1       1       0     318
     189     184     186     186     185     185     185     185       1       1       1       1       0     319
     200     128     127     127     117     117     117     117       1       1       1       1       0     320
      91     129     178     178      92      92      92      92       1       1       1       1       0     321
     199      47     182     182     181     181     181     181       1       1       1       1       0     322
     190     146     121     121     145     145     145     145       1       1       1       1       0     323
     194     149      39      39      76      76      76      76       1       1       1       1       0     324
     194     148     126     126     199     199     199     199       1       1       1       1       0     325
     124     183      86      86      87      87      87      87       1       1       1       1       0     326
     194     126     118     118     127     127     127     127       1       1       1       1       0     327
     200      75     150     150      38      38      38      38       1       1       1       1       0     328
     155     112     111     111     133     133     133     133       1       1       1       1       0     329
     132     155     133     133     112     112     112     112       1       1       1       1       0     330
     196     130     129     129     115     115     115     115       1       1       1       1       0     331
     198     172      56      56     173     173     173     173       1       1       1       1       0     332
     173      97      96      96     134     134     134     134       1       1       1       1       0     333
     202     158     203     203     136     136     136     136       1       1       1       1       0     334
     195     133     111     111     134     134     134     134       1       1       1       1       0     335
     198     134     110     110     135     135     135     135       1       1       1       1       0     336
     206     187     167     167     188     188     188     188       1       1       1       1       0     337
     208     139     207     207     168     168     168     168       1       1       1       1       0     338
     201     203      66      66     159     159     159     159       1       1       1       1       0     339
     169     101     100     100     138     138     138     138       1       1       1       1       0     340
     160     107     106     106     138     138     138     138       1       1       1       1       0     341
     202      67     203     203     158     158     158     158       1       1       1       1       0     342
     198      69     173     173      56      56      56      56       1       1       1       1       0     343
     202     171     203     203      67      67      67      67       1       1       1       1       0     344
     201     138     137     137     107     107     107     107       1       1       1       1       0     345
     202     136     171     171      98      98      98      98       1       1       1       1       0     346
     201      59     170     170     169     169     169     169       1       1       1       1       0     347
     208     138     139     139     101     101     101     101       1       1       1       1       0     348
     132     113     131     131     197     197     197     197       1       1       1       1       0     349
     195     133     134     134      96      96      96      96       1       1       1       1       0     350
     198      68     202     202     157     157     157     157       1       1       1       1       0     351
     195     175     133     133     174     174     174     174       1       1       1       1       0     352
     169      65      59      59      60      60      60      60       1       1       1       1       0     353
     195      96     134     134     173     173     173     173       1       1       1       1       0     354
     205     162     207     207      63      63      63      63       1       1       1       1       0     355
     175     197      71      71      70      70      70      70       1       1       1       1       0     356
     208     138     106     106     139     139     139     139       1       1       1       1       0     357
     208      60     168     168      64      64      64      64       1       1       1       1       0     358
     196     129     130     130      92      92      92      92       1       1       1       1       0     359
     180      90      89      89     127     127     127     127       1       1       1       1       0     360
     196     197      72      72     177     177     177     177       1       1       1       1       0     361
     113     197     153     153     131     131     131     131       1       1       1       1       0     362
     173      69      55      55      56      56      56      56       1       1       1       1       0     363
     202      68     172     172      57      57      57      57       1       1       1       1       0     364
     177      73      51      51      52      52      52      52       1       1       1       1       0     365
     176     131     130     130     197     197     197     197       1       1       1       1       0     366
     198     173     134     134      97      97      97      97       1       1       1       1       0     367
     196      92     130     130     177     177     177     177       1       1       1       1       0     368
     200     150     149     149      38      38      38      38       1       1       1       1       0     369
     156     110     134     134     111     111     111     111       1       1       1       1       0     370
     194     127     118     118     149     149     149     149       1       1       1       1       0     371
     201     107     137     137     159     159     159     159       1       1       1       1       0     372
     196      36      74      74      73      73      73      73       1       1       1       1       0     373
     196     178     129     129      92      92      92      92       1       1       1       1       0     374
     198     202      68      68     172     172     172     172       1       1       1       1       0     375
     199     126      88      88     125     125     125     125       1       1       1       1       0     376
     193      46     182     182      78      78      78      78       1       1       1       1       0     377
     194     200     180     180     127     127     127     127       1       1       1       1       0     378
     199     126     125     125     119     119     119     119       1       1       1       1       0     379
      87     182      88      88     125     125     125     125       1       1       1       1       0     380
     194     148      39      39     149     149     149     149       1       1       1       1       0     381
      74      37      36      36     151     151     151     151       1       1       1       1       0     382
     200     179     180     180      90      90      90      90       1       1       1       1       0     383
     181      89      88      88     126     126     126     126       1       1       1       1       0     384
     199      77     148     148      40      40      40      40       1       1       1       1       0     385
     177      73      52      52      72      72      72      72       1       1       1       1       0     386
     200      49     180     180     179     179     179     179       1       1       1       1       0     387
     204      50     179     179     178     178     178     178       1       1       1       1       0     388
     191     141     145     145     123     123     123     123       1       1       1       1       0     389
     199      47     181     181      77      77      77      77       1       1       1       1       0     390
     199      78      47      47      77      77      77      77       1       1       1       1       0     391
     192     142       9       9     141     141     141     141       1       1       1       1       0     392
     192       7      11      11     185     185     185     185       1       1       1       1       0     393
     194     180     181     181      89      89      89      89       1       1       1       1       0     394
     140     105     162     162     104     104     104     104       1       1       1       1       0     395
     166     144      18      18      24      24      24      24       1       1       1       1       0     396
     206      15      22      22      83      83      83      83       1       1       1       1       0     397
     168     101     139     139     102     102     102     102       1       1       1       1       0     398
     205     167     207     207     140     140     140     140       1       1       1       1       0     399
     201     160      65      65     208     208     208     208       1       1       1       1       0     400
     160      65      27      27      28      28      28      28       1       1       1       1       0     401
     136     171      98      98      99      99      99      99       1       1       1       1       0     402
     191      10     164     164       9       9       9       9       1       1       1       1       0     403
     186       7     189     189     185     185     185     185       1       1       1       1       0     404
     181      77      47      47      48      48      48      48       1       1       1       1       0     405
     141     142       9       9       5       5       5       5       1       1       1       1       0     406
     184     123      86      86      85      85      85      85       1       1       1       1       0     407
     163       9     164     164       3       3       3       3       1       1       1       1       0     408
     193     124     183     183     190     190     190     190       1       1       1       1       0     409
     188     187      17      17      21      21      21      21       1       1       1       1       0     410
     176      53     175     175     197     197     197     197       1       1       1       1       0     411
     176      53     197     197      72      72      72      72       1       1       1       1       0     412
     180      48      49      49      76      76      76      76       1       1       1       1       0     413
     177     196      73      73      72      72      72      72       1       1       1       1       0     414
     184      45      80      80      44      44      44      44       1       1       1       1       0     415
       6     186       7       7      82      82      82      82       1       1       1       1       0     416
       7      82      12      12       6       6       6       6       1       1       1       1       0     417
     145     123     141     141     122     122     122     122       1       1       1       1       0     418
     185     184      85      85     142     142     142     142       1       1       1       1       0     419
     190     146     145     145      42      42      42      42       1       1       1       1       0     420
     191       9     164     164     163     163     163     163       1       1       1       1       0     421
     194      39      77      77      76      76      76      76       1       1       1       1       0     422
     193     124     190     190     146     146     146     146       1       1       1       1       0     423
     148      40      77      77      39      39      39      39       1       1       1       1       0     424
      72     196      73      73     152     152     152     152       1       1       1       1       0     425
     152      36      73      73      35      35      35      35       1       1       1       1       0     426
     195     174      96      96     173     173     173     173       1       1       1       1       0     427
     195     198     156     156      69      69      69      69       1       1       1       1       0     428
     198      69      68      68      31      31      31      31       1       1       1       1       0     429
     198     157     156     156      31      31      31      31       1       1       1       1       0     430
     156      32      69      69      31      31      31      31       1       1       1       1       0     431
     202     136     109     109     158     158     158     158       1       1       1       1       0     432
      29     158      67      67      30      30      30      30       1       1       1       1       0     433
     208      27      65      65      64      64      64      64       1       1       1       1       0     434
     205      22     165     165      83      83      83      83       1       1       1       1       0     435
     206      23     187     187      21      21      21      21       1       1       1       1       0     436
     201     138     208     208     169     169     169     169       1       1       1       1       0     437
     201      59      66      66     170     170     170     170       1       1       1       1       0     438
     208      60      64      64      65      65      65      65       1       1       1       1       0     439
     205     206     167     167     188     188     188     188       1       1       1       1       0     440
     201     137     138     138     100     100     100     100       1       1       1       1       0     441
     154     197      34      34     153     153     153     153       1       1       1       1       0     442
     195      55     174     174     173     173     173     173       1       1       1       1       0     443
     177      93      92      92     130     130     130     130       1       1       1       1       0     444
      70      33      32      32     155     155     155     155       1       1       1       1       0     445
     198      69      56      56      68      68      68      68       1       1       1       1       0     446
     176     177      52      52      72      72      72      72       1       1       1       1       0     447
      53      72      71      71     197     197     197     197       1       1       1       1       0     448
     193      78     147     147      41      41      41      41       1       1       1       1       0     449
     163       1     122     122     141     141     141     141       1       1       1       1       0     450
     149      76      38      38      39      39      39      39       1       1       1       1       0     451
     191       9     163     163     141     141     141     141       1       1       1       1       0     452
      82     186       7       7     189     189     189     189       1       1       1       1       0     453
     190     191     145     145     123     123     123     123       1       1       1       1       0     454
     189      82      44      44      80      80      80      80       1       1       1       1       0     455
     191     192       9       9     141     141     141     141       1       1       1       1       0     456
     190      45      79      79      80      80      80      80       1       1       1       1       0     457
     152      35      73      73      72      72      72      72       1       1       1       1       0     458
     196     129     204     204     151     151     151     151       1       1       1       1       0     459
     190      45     183     183      79      79      79      79       1       1       1       1       0     460
     142     184      85      85     123     123     123     123       1       1       1       1       0     461
     200      75      38      38      76      76      76      76       1       1       1       1       0     462
     152     153      72      72     197     197     197     197       1       1       1       1       0     463
     196     152     197     197     130     130     130     130       1       1       1       1       0     464
     194      48     180     180      76      76      76      76       1       1       1       1       0     465
     154      71      34      34     197     197     197     197       1       1       1       1       0     466
     175     197      53      53      71      71      71      71       1       1       1       1       0     467
      71      34     197     197      72      72      72      72       1       1       1       1       0     468
     157      30      31      31      68      68      68      68       1       1       1       1       0     469
      33      34     154     154      71      71      71      71       1       1       1       1       0     470
     190     124      86      86     123     123     123     123       1       1       1       1       0     471
     194      77      48      48      76      76      76      76       1       1       1       1       0     472
     202      68      57      57      67      67      67      67       1       1       1       1       0     473
     167      62      63      63      61      61      61      61       1       1       1       1       0     474
     168      64      60      60      61      61      61      61       1       1       1       1       0     475
     161      27      64      64      26      26      26      26       1       1       1       1       0     476
     196     152     130     130     115     115     115     115       1       1       1       1       0     477
     172      56      57      57      68      68      68      68       1       1       1       1       0     478
     205     140     207     207     162     162     162     162       1       1       1       1       0     479
     162      26      63      63      25      25      25      25       1       1       1       1       0     480
     194     200      76      76     180     180     180     180       1       1       1       1       0     481
       4      11     142     142       5       5       5       5       1       1       1       1       0     482
