     1208.   0.000000E+00
     1209.   0.000000E+00
     1210.   0.000000E+00
     1211.   0.000000E+00
     1212.   0.000000E+00
     1213.   0.000000E+00
     1214.   0.000000E+00
     1215.   0.000000E+00
     1216.   0.000000E+00
     1217.   0.000000E+00
     1218.   0.000000E+00
     1219.   0.000000E+00
     1220.   0.000000E+00
     1221.   0.000000E+00
     1222.   0.000000E+00
     1223.   0.000000E+00
     1224.   0.000000E+00
     1225.   0.000000E+00
     1226.   0.000000E+00
     1227.   0.000000E+00
     1228.   0.000000E+00
     1229.   0.000000E+00
     1230.   0.000000E+00
     1231.   0.000000E+00
     1232.   0.000000E+00
     1233.   0.000000E+00
     1234.   0.000000E+00
     1235.   0.000000E+00
     1236.   0.000000E+00
     1237.   0.000000E+00
     1238.   0.000000E+00
     1239.   0.000000E+00
     1240.   0.000000E+00
     1241.   0.000000E+00
     1242.   0.000000E+00
     1243.   0.000000E+00
     1244.   0.000000E+00
     1245.   0.000000E+00
     1246.   0.000000E+00
     1247.   0.000000E+00
     1248.   0.000000E+00
     1249.   0.000000E+00
     1250.   0.000000E+00
     1251.   0.000000E+00
     1252.   0.000000E+00
     1253.   0.000000E+00
     1254.   0.000000E+00
     1255.   0.000000E+00
     1256.   0.000000E+00
     1257.   0.000000E+00
     1258.   0.000000E+00
     1259.   0.000000E+00
     1260.   0.000000E+00
     1261.   0.000000E+00
     1262.   0.000000E+00
     1263.   0.000000E+00
     1264.   0.000000E+00
     1265.   0.000000E+00
     1266.   0.000000E+00
     1267.   0.000000E+00
     1268.   0.000000E+00
     1269.   0.000000E+00
     1270.   0.000000E+00
     1271.   0.000000E+00
     1272.   0.000000E+00
     1273.   0.000000E+00
     1274.   0.000000E+00
     1275.   0.000000E+00
     1276.   0.000000E+00
     1277.   0.000000E+00
     1278.   0.000000E+00
     1279.   0.000000E+00
     1280.   0.000000E+00
     1281.   0.000000E+00
     1282.   0.000000E+00
     1283.   0.000000E+00
     1284.   0.000000E+00
     1285.   0.000000E+00
     1286.   0.000000E+00
     1287.   0.000000E+00
     1288.   0.000000E+00
     1289.   0.000000E+00
     1290.   0.000000E+00
     1291.   0.000000E+00
     1292.   0.000000E+00
     1293.   0.000000E+00
     1294.   0.000000E+00
     1295.   0.000000E+00
     1296.   0.000000E+00
     1297.   0.000000E+00
     1298.   0.000000E+00
     1299.   0.000000E+00
     1300.   0.000000E+00
     1301.   0.000000E+00
     1302.   0.000000E+00
     1303.   0.000000E+00
     1304.   0.000000E+00
     1305.   0.000000E+00
     1306.   0.000000E+00
     1307.   0.000000E+00
     1308.   0.000000E+00
     1309.   0.000000E+00
     1310.   0.000000E+00
     1311.   0.000000E+00
     1312.   0.000000E+00
     1313.   0.000000E+00
     1314.   0.000000E+00
     1315.   0.000000E+00
     1316.   0.000000E+00
     1317.   0.000000E+00
     1318.   0.000000E+00
     1319.   0.000000E+00
     1320.   0.000000E+00
     1321.   0.000000E+00
     1322.   0.000000E+00
     1323.   0.000000E+00
     1324.   0.000000E+00
     1325.   0.000000E+00
     1326.   0.000000E+00
     1327.   0.000000E+00
     1328.   0.000000E+00
     1329.   0.000000E+00
     1330.   0.000000E+00
     1331.   0.000000E+00
     1332.   0.000000E+00
     1333.   0.000000E+00
     1334.   0.000000E+00
     1335.   0.000000E+00
     1336.   0.000000E+00
     1337.   0.000000E+00
     1338.   0.000000E+00
     1339.   0.000000E+00
     1340.   0.000000E+00
     1341.   0.000000E+00
     1342.   0.000000E+00
     1343.   0.000000E+00
     1344.   0.000000E+00
     1345.   0.000000E+00
     1346.   0.000000E+00
     1347.   0.000000E+00
     1348.   0.000000E+00
     1349.   0.000000E+00
     1350.   0.000000E+00
     1351.   0.000000E+00
     1352.   0.000000E+00
     1353.   0.000000E+00
     1354.   0.000000E+00
     1355.   0.000000E+00
     1356.   0.000000E+00
     1357.   0.000000E+00
     1358.   0.000000E+00
     1359.   0.000000E+00
     1360.   0.000000E+00
     1361.   0.000000E+00
     1362.   0.000000E+00
     1363.   0.000000E+00
     1364.   0.000000E+00
     1365.   0.000000E+00
     1366.   0.000000E+00
     1367.   0.000000E+00
     1368.   0.000000E+00
     1369.   0.000000E+00
     1370.   0.000000E+00
     1371.   0.000000E+00
     1372.   0.000000E+00
     1373.   0.000000E+00
     1374.   0.000000E+00
     1375.   0.000000E+00
     1376.   0.000000E+00
     1377.   0.000000E+00
     1378.   0.000000E+00
     1379.   0.000000E+00
     1380.   0.000000E+00
     1381.   0.000000E+00
     1382.   0.000000E+00
     1383.   0.000000E+00
     1384.   0.000000E+00
     1385.   0.000000E+00
     1386.   0.000000E+00
     1387.   0.000000E+00
     1388.   0.000000E+00
     1389.   0.000000E+00
     1390.   0.000000E+00
     1391.   0.000000E+00
     1392.   0.000000E+00
     1393.   0.000000E+00
     1394.   0.000000E+00
     1395.   0.000000E+00
     1396.   0.000000E+00
     1397.   0.000000E+00
     1398.   0.000000E+00
     1399.   0.000000E+00
     1400.   0.000000E+00
     1401.   0.000000E+00
     1402.   0.000000E+00
     1403.   0.000000E+00
     1404.   0.000000E+00
     1405.   0.000000E+00
     1406.   0.000000E+00
     1407.   0.000000E+00
     1408.   0.000000E+00
     1409.   0.000000E+00
     1410.   0.000000E+00
     1411.   0.000000E+00
     1412.   0.000000E+00
     1413.   0.000000E+00
