     1127.   0.000000E+00
     1128.   0.000000E+00
     1129.   0.000000E+00
     1130.   0.000000E+00
     1131.   0.000000E+00
     1132.   0.000000E+00
     1133.   0.000000E+00
     1134.   0.000000E+00
     1135.   0.000000E+00
     1136.   0.000000E+00
     1137.   0.000000E+00
     1138.   0.000000E+00
     1139.   0.000000E+00
     1140.   0.000000E+00
     1141.   0.000000E+00
     1142.   0.000000E+00
     1143.   0.000000E+00
     1144.   0.000000E+00
     1145.   0.000000E+00
     1146.   0.000000E+00
     1147.   0.000000E+00
     1148.   0.000000E+00
     1149.   0.000000E+00
     1150.   0.000000E+00
     1151.   0.000000E+00
     1152.   0.000000E+00
     1153.   0.000000E+00
     1154.   0.000000E+00
     1155.   0.000000E+00
     1156.   0.000000E+00
     1157.   0.000000E+00
     1158.   0.000000E+00
     1159.   0.000000E+00
     1160.   0.000000E+00
     1161.   0.000000E+00
     1162.   0.000000E+00
     1163.   0.000000E+00
     1164.   0.000000E+00
     1165.   0.000000E+00
     1166.   0.000000E+00
     1167.   0.000000E+00
     1168.   0.000000E+00
     1169.   0.000000E+00
     1170.   0.000000E+00
     1171.   0.000000E+00
     1172.   0.000000E+00
     1173.   0.000000E+00
     1174.   0.000000E+00
     1175.   0.000000E+00
     1176.   0.000000E+00
     1177.   0.000000E+00
     1178.   0.000000E+00
     1179.   0.000000E+00
     1180.   0.000000E+00
     1181.   0.000000E+00
     1182.   0.000000E+00
     1183.   0.000000E+00
     1184.   0.000000E+00
     1185.   0.000000E+00
     1186.   0.000000E+00
     1187.   0.000000E+00
     1188.   0.000000E+00
     1189.   0.000000E+00
     1190.   0.000000E+00
     1191.   0.000000E+00
     1192.   0.000000E+00
     1193.   0.000000E+00
     1194.   0.000000E+00
     1195.   0.000000E+00
     1196.   0.000000E+00
     1197.   0.000000E+00
     1198.   0.000000E+00
     1199.   0.000000E+00
     1200.   0.000000E+00
     1201.   0.000000E+00
     1202.   0.000000E+00
     1203.   0.000000E+00
     1204.   0.000000E+00
     1205.   0.000000E+00
     1206.   0.000000E+00
     1207.   0.000000E+00
     1208.   0.000000E+00
     1209.   0.000000E+00
     1210.   0.000000E+00
     1211.   0.000000E+00
     1212.   0.000000E+00
     1213.   0.000000E+00
     1214.   0.000000E+00
     1215.   0.000000E+00
     1216.   0.000000E+00
     1217.   0.000000E+00
     1218.   0.000000E+00
     1219.   0.000000E+00
     1220.   0.000000E+00
     1221.   0.000000E+00
     1222.   0.000000E+00
     1223.   0.000000E+00
     1224.   0.000000E+00
     1225.   0.000000E+00
     1226.   0.000000E+00
     1227.   0.000000E+00
     1228.   0.000000E+00
     1229.   0.000000E+00
     1230.   0.000000E+00
     1231.   0.000000E+00
     1232.   0.000000E+00
     1233.   0.000000E+00
     1234.   0.000000E+00
     1235.   0.000000E+00
     1236.   0.000000E+00
     1237.   0.000000E+00
     1238.   0.000000E+00
     1239.   0.000000E+00
     1240.   0.000000E+00
     1241.   0.000000E+00
     1242.   0.000000E+00
     1243.   0.000000E+00
     1244.   0.000000E+00
     1245.   0.000000E+00
     1246.   0.000000E+00
     1247.   0.000000E+00
     1248.   0.000000E+00
     1249.   0.000000E+00
     1250.   0.000000E+00
     1251.   0.000000E+00
     1252.   0.000000E+00
     1253.   0.000000E+00
     1254.   0.000000E+00
     1255.   0.000000E+00
     1256.   0.000000E+00
     1257.   0.000000E+00
     1258.   0.000000E+00
     1259.   0.000000E+00
     1260.   0.000000E+00
     1261.   0.000000E+00
     1262.   0.000000E+00
     1263.   0.000000E+00
     1264.   0.000000E+00
     1265.   0.000000E+00
     1266.   0.000000E+00
     1267.   0.000000E+00
     1268.   0.000000E+00
     1269.   0.000000E+00
     1270.   0.000000E+00
     1271.   0.000000E+00
     1272.   0.000000E+00
     1273.   0.000000E+00
     1274.   0.000000E+00
     1275.   0.000000E+00
     1276.   0.000000E+00
     1277.   0.000000E+00
     1278.   0.000000E+00
     1279.   0.000000E+00
     1280.   0.000000E+00
     1281.   0.000000E+00
