     130     131     150     149    6412    6773    6792    6431       1       1       1       1       0      73
     131     132     151     150    6773    7134    7153    6792       1       1       1       1       0      74
     132     133     152     151    7134    7495    7514    7153       1       1       1       1       0      75
     133     134     153     152    7495    7856    7875    7514       1       1       1       1       0      76
     134     135     154     153    7856    8217    8236    7875       1       1       1       1       0      77
     135     136     155     154    8217    8578    8597    8236       1       1       1       1       0      78
     136     137     156     155    8578    8939    8958    8597       1       1       1       1       0      79
     137      45      46     156    8939    2386    2387    8958       1       1       1       1       0      80
      18     138     157      17    1756    2460    2479    1775       1       1       1       1       0      81
     138     139     158     157    2460    2821    2840    2479       1       1       1       1       0      82
     139     140     159     158    2821    3182    3201    2840       1       1       1       1       0      83
     140     141     160     159    3182    3543    3562    3201       1       1       1       1       0      84
     141     142     161     160    3543    3904    3923    3562       1       1       1       1       0      85
     142     143     162     161    3904    4265    4284    3923       1       1       1       1       0      86
     143     144     163     162    4265    4626    4645    4284       1       1       1       1       0      87
     144     145     164     163    4626    4987    5006    4645       1       1       1       1       0      88
     145     146     165     164    4987    5348    5367    5006       1       1       1       1       0      89
     146     147     166     165    5348    5709    5728    5367       1       1       1       1       0      90
     147     148     167     166    5709    6070    6089    5728       1       1       1       1       0      91
     148     149     168     167    6070    6431    6450    6089       1       1       1       1       0      92
     149     150     169     168    6431    6792    6811    6450       1       1       1       1       0      93
     150     151     170     169    6792    7153    7172    6811       1       1       1       1       0      94
     151     152     171     170    7153    7514    7533    7172       1       1       1       1       0      95
     152     153     172     171    7514    7875    7894    7533       1       1       1       1       0      96
     153     154     173     172    7875    8236    8255    7894       1       1       1       1       0      97
     154     155     174     173    8236    8597    8616    8255       1       1       1       1       0      98
     155     156     175     174    8597    8958    8977    8616       1       1       1       1       0      99
     156      46      47     175    8958    2387    2388    8977       1       1       1       1       0     100
      17     157     176      16    1775    2479    2498    1794       1       1       1       1       0     101
     157     158     177     176    2479    2840    2859    2498       1       1       1       1       0     102
     158     159     178     177    2840    3201    3220    2859       1       1       1       1       0     103
     159     160     179     178    3201    3562    3581    3220       1       1       1       1       0     104
     160     161     180     179    3562    3923    3942    3581       1       1       1       1       0     105
     161     162     181     180    3923    4284    4303    3942       1       1       1       1       0     106
     162     163     182     181    4284    4645    4664    4303       1       1       1       1       0     107
     163     164     183     182    4645    5006    5025    4664       1       1       1       1       0     108
     164     165     184     183    5006    5367    5386    5025       1       1       1       1       0     109
     165     166     185     184    5367    5728    5747    5386       1       1       1       1       0     110
     166     167     186     185    5728    6089    6108    5747       1       1       1       1       0     111
     167     168     187     186    6089    6450    6469    6108       1       1       1       1       0     112
     168     169     188     187    6450    6811    6830    6469       1       1       1       1       0     113
     169     170     189     188    6811    7172    7191    6830       1       1       1       1       0     114
     170     171     190     189    7172    7533    7552    7191       1       1       1       1       0     115
     171     172     191     190    7533    7894    7913    7552       1       1       1       1       0     116
     172     173     192     191    7894    8255    8274    7913       1       1       1       1       0     117
     173     174     193     192    8255    8616    8635    8274       1       1       1       1       0     118
     174     175     194     193    8616    8977    8996    8635       1       1       1       1       0     119
     175      47      48     194    8977    2388    2389    8996       1       1       1       1       0     120
      16     176     195      15    1794    2498    2517    1813       1       1       1       1       0     121
     176     177     196     195    2498    2859    2878    2517       1       1       1       1       0     122
     177     178     197     196    2859    3220    3239    2878       1       1       1       1       0     123
     178     179     198     197    3220    3581    3600    3239       1       1       1       1       0     124
     179     180     199     198    3581    3942    3961    3600       1       1       1       1       0     125
     180     181     200     199    3942    4303    4322    3961       1       1       1       1       0     126
     181     182     201     200    4303    4664    4683    4322       1       1       1       1       0     127
     182     183     202     201    4664    5025    5044    4683       1       1       1       1       0     128
     183     184     203     202    5025    5386    5405    5044       1       1       1       1       0     129
     184     185     204     203    5386    5747    5766    5405       1       1       1       1       0     130
     185     186     205     204    5747    6108    6127    5766       1       1       1       1       0     131
     186     187     206     205    6108    6469    6488    6127       1       1       1       1       0     132
     187     188     207     206    6469    6830    6849    6488       1       1       1       1       0     133
     188     189     208     207    6830    7191    7210    6849       1       1       1       1       0     134
     189     190     209     208    7191    7552    7571    7210       1       1       1       1       0     135
     190     191     210     209    7552    7913    7932    7571       1       1       1       1       0     136
     191     192     211     210    7913    8274    8293    7932       1       1       1       1       0     137
     192     193     212     211    8274    8635    8654    8293       1       1       1       1       0     138
     193     194     213     212    8635    8996    9015    8654       1       1       1       1       0     139
     194      48      49     213    8996    2389    2390    9015       1       1       1       1       0     140
      15     195     214      14    1813    2517    2536    1832       1       1       1       1       0     141
     195     196     215     214    2517    2878    2897    2536       1       1       1       1       0     142
     196     197     216     215    2878    3239    3258    2897       1       1       1       1       0     143
     197     198     217     216    3239    3600    3619    3258       1       1       1       1       0     144
     198     199     218     217    3600    3961    3980    3619       1       1       1       1       0     145
     199     200     219     218    3961    4322    4341    3980       1       1       1       1       0     146
     200     201     220     219    4322    4683    4702    4341       1       1       1       1       0     147
     201     202     221     220    4683    5044    5063    4702       1       1       1       1       0     148
     202     203     222     221    5044    5405    5424    5063       1       1       1       1       0     149
     203     204     223     222    5405    5766    5785    5424       1       1       1       1       0     150
     204     205     224     223    5766    6127    6146    5785       1       1       1       1       0     151
     205     206     225     224    6127    6488    6507    6146       1       1       1       1       0     152
     206     207     226     225    6488    6849    6868    6507       1       1       1       1       0     153
     207     208     227     226    6849    7210    7229    6868       1       1       1       1       0     154
     208     209     228     227    7210    7571    7590    7229       1       1       1       1       0     155
     209     210     229     228    7571    7932    7951    7590       1       1       1       1       0     156
     210     211     230     229    7932    8293    8312    7951       1       1       1       1       0     157
     211     212     231     230    8293    8654    8673    8312       1       1       1       1       0     158
     212     213     232     231    8654    9015    9034    8673       1       1       1       1       0     159
     213      49      50     232    9015    2390    2391    9034       1       1       1       1       0     160
      14     214     233      13    1832    2536    2555    1851       1       1       1       1       0     161
     214     215     234     233    2536    2897    2916    2555       1       1       1       1       0     162
     215     216     235     234    2897    3258    3277    2916       1       1       1       1       0     163
     216     217     236     235    3258    3619    3638    3277       1       1       1       1       0     164
     217     218     237     236    3619    3980    3999    3638       1       1       1       1       0     165
     218     219     238     237    3980    4341    4360    3999       1       1       1       1       0     166
     219     220     239     238    4341    4702    4721    4360       1       1       1       1       0     167
     220     221     240     239    4702    5063    5082    4721       1       1       1       1       0     168
     221     222     241     240    5063    5424    5443    5082       1       1       1       1       0     169
     222     223     242     241    5424    5785    5804    5443       1       1       1       1       0     170
     223     224     243     242    5785    6146    6165    5804       1       1       1       1       0     171
     224     225     244     243    6146    6507    6526    6165       1       1       1       1       0     172
     225     226     245     244    6507    6868    6887    6526       1       1       1       1       0     173
     226     227     246     245    6868    7229    7248    6887       1       1       1       1       0     174
     227     228     247     246    7229    7590    7609    7248       1       1       1       1       0     175
     228     229     248     247    7590    7951    7970    7609       1       1       1       1       0     176
     229     230     249     248    7951    8312    8331    7970       1       1       1       1       0     177
     230     231     250     249    8312    8673    8692    8331       1       1       1       1       0     178
     231     232     251     250    8673    9034    9053    8692       1       1       1       1       0     179
     232      50      51     251    9034    2391    2392    9053       1       1       1       1       0     180
      13     233     252      12    1851    2555    2574    1870       1       1       1       1       0     181
     233     234     253     252    2555    2916    2935    2574       1       1       1       1       0     182
     234     235     254     253    2916    3277    3296    2935       1       1       1       1       0     183
     235     236     255     254    3277    3638    3657    3296       1       1       1       1       0     184
     236     237     256     255    3638    3999    4018    3657       1       1       1       1       0     185
     237     238     257     256    3999    4360    4379    4018       1       1       1       1       0     186
     238     239     258     257    4360    4721    4740    4379       1       1       1       1       0     187
     239     240     259     258    4721    5082    5101    4740       1       1       1       1       0     188
     240     241     260     259    5082    5443    5462    5101       1       1       1       1       0     189
     241     242     261     260    5443    5804    5823    5462       1       1       1       1       0     190
     242     243     262     261    5804    6165    6184    5823       1       1       1       1       0     191
     243     244     263     262    6165    6526    6545    6184       1       1       1       1       0     192
     244     245     264     263    6526    6887    6906    6545       1       1       1       1       0     193
     245     246     265     264    6887    7248    7267    6906       1       1       1       1       0     194
     246     247     266     265    7248    7609    7628    7267       1       1       1       1       0     195
     247     248     267     266    7609    7970    7989    7628       1       1       1       1       0     196
     248     249     268     267    7970    8331    8350    7989       1       1       1       1       0     197
     249     250     269     268    8331    8692    8711    8350       1       1       1       1       0     198
     250     251     270     269    8692    9053    9072    8711       1       1       1       1       0     199
     251      51      52     270    9053    2392    2393    9072       1       1       1       1       0     200
      12     252     271      11    1870    2574    2593    1889       1       1       1       1       0     201
     252     253     272     271    2574    2935    2954    2593       1       1       1       1       0     202
     253     254     273     272    2935    3296    3315    2954       1       1       1       1       0     203
     254     255     274     273    3296    3657    3676    3315       1       1       1       1       0     204
     255     256     275     274    3657    4018    4037    3676       1       1       1       1       0     205
     256     257     276     275    4018    4379    4398    4037       1       1       1       1       0     206
     257     258     277     276    4379    4740    4759    4398       1       1       1       1       0     207
     258     259     278     277    4740    5101    5120    4759       1       1       1       1       0     208
     259     260     279     278    5101    5462    5481    5120       1       1       1       1       0     209
     260     261     280     279    5462    5823    5842    5481       1       1       1       1       0     210
     261     262     281     280    5823    6184    6203    5842       1       1       1       1       0     211
     262     263     282     281    6184    6545    6564    6203       1       1       1       1       0     212
     263     264     283     282    6545    6906    6925    6564       1       1       1       1       0     213
     264     265     284     283    6906    7267    7286    6925       1       1       1       1       0     214
     265     266     285     284    7267    7628    7647    7286       1       1       1       1       0     215
     266     267     286     285    7628    7989    8008    7647       1       1       1       1       0     216
     267     268     287     286    7989    8350    8369    8008       1       1       1       1       0     217
     268     269     288     287    8350    8711    8730    8369       1       1       1       1       0     218
     269     270     289     288    8711    9072    9091    8730       1       1       1       1       0     219
     270      52      53     289    9072    2393    2394    9091       1       1       1       1       0     220
      11     271     290      10    1889    2593    2612    1908       1       1       1       1       0     221
     271     272     291     290    2593    2954    2973    2612       1       1       1       1       0     222
     272     273     292     291    2954    3315    3334    2973       1       1       1       1       0     223
     273     274     293     292    3315    3676    3695    3334       1       1       1       1       0     224
     274     275     294     293    3676    4037    4056    3695       1       1       1       1       0     225
     275     276     295     294    4037    4398    4417    4056       1       1       1       1       0     226
     276     277     296     295    4398    4759    4778    4417       1       1       1       1       0     227
     277     278     297     296    4759    5120    5139    4778       1       1       1       1       0     228
     278     279     298     297    5120    5481    5500    5139       1       1       1       1       0     229
     279     280     299     298    5481    5842    5861    5500       1       1       1       1       0     230
     280     281     300     299    5842    6203    6222    5861       1       1       1       1       0     231
     281     282     301     300    6203    6564    6583    6222       1       1       1       1       0     232
     282     283     302     301    6564    6925    6944    6583       1       1       1       1       0     233
     283     284     303     302    6925    7286    7305    6944       1       1       1       1       0     234
     284     285     304     303    7286    7647    7666    7305       1       1       1       1       0     235
     285     286     305     304    7647    8008    8027    7666       1       1       1       1       0     236
     286     287     306     305    8008    8369    8388    8027       1       1       1       1       0     237
     287     288     307     306    8369    8730    8749    8388       1       1       1       1       0     238
     288     289     308     307    8730    9091    9110    8749       1       1       1       1       0     239
     289      53      54     308    9091    2394    2395    9110       1       1       1       1       0     240
      10     290     309       9    1908    2612    2631    1927       1       1       1       1       0     241
     290     291     310     309    2612    2973    2992    2631       1       1       1       1       0     242
     291     292     311     310    2973    3334    3353    2992       1       1       1       1       0     243
     292     293     312     311    3334    3695    3714    3353       1       1       1       1       0     244
     293     294     313     312    3695    4056    4075    3714       1       1       1       1       0     245
     294     295     314     313    4056    4417    4436    4075       1       1       1       1       0     246
     295     296     315     314    4417    4778    4797    4436       1       1       1       1       0     247
     296     297     316     315    4778    5139    5158    4797       1       1       1       1       0     248
     297     298     317     316    5139    5500    5519    5158       1       1       1       1       0     249
     298     299     318     317    5500    5861    5880    5519       1       1       1       1       0     250
     299     300     319     318    5861    6222    6241    5880       1       1       1       1       0     251
     300     301     320     319    6222    6583    6602    6241       1       1       1       1       0     252
     301     302     321     320    6583    6944    6963    6602       1       1       1       1       0     253
     302     303     322     321    6944    7305    7324    6963       1       1       1       1       0     254
     303     304     323     322    7305    7666    7685    7324       1       1       1       1       0     255
     304     305     324     323    7666    8027    8046    7685       1       1       1       1       0     256
     305     306     325     324    8027    8388    8407    8046       1       1       1       1       0     257
     306     307     326     325    8388    8749    8768    8407       1       1       1       1       0     258
     307     308     327     326    8749    9110    9129    8768       1       1       1       1       0     259
     308      54      55     327    9110    2395    2396    9129       1       1       1       1       0     260
       9     309     328       8    1927    2631    2650    1946       1       1       1       1       0     261
     309     310     329     328    2631    2992    3011    2650       1       1       1       1       0     262
     310     311     330     329    2992    3353    3372    3011       1       1       1       1       0     263
     311     312     331     330    3353    3714    3733    3372       1       1       1       1       0     264
     312     313     332     331    3714    4075    4094    3733       1       1       1       1       0     265
     313     314     333     332    4075    4436    4455    4094       1       1       1       1       0     266
     314     315     334     333    4436    4797    4816    4455       1       1       1       1       0     267
     315     316     335     334    4797    5158    5177    4816       1       1       1       1       0     268
     316     317     336     335    5158    5519    5538    5177       1       1       1       1       0     269
     317     318     337     336    5519    5880    5899    5538       1       1       1       1       0     270
     318     319     338     337    5880    6241    6260    5899       1       1       1       1       0     271
     319     320     339     338    6241    6602    6621    6260       1       1       1       1       0     272
     320     321     340     339    6602    6963    6982    6621       1       1       1       1       0     273
     321     322     341     340    6963    7324    7343    6982       1       1       1       1       0     274
     322     323     342     341    7324    7685    7704    7343       1       1       1       1       0     275
     323     324     343     342    7685    8046    8065    7704       1       1       1       1       0     276
     324     325     344     343    8046    8407    8426    8065       1       1       1       1       0     277
     325     326     345     344    8407    8768    8787    8426       1       1       1       1       0     278
     326     327     346     345    8768    9129    9148    8787       1       1       1       1       0     279
     327      55      56     346    9129    2396    2397    9148       1       1       1       1       0     280
       8     328     347       7    1946    2650    2669    1965       1       1       1       1       0     281
     328     329     348     347    2650    3011    3030    2669       1       1       1       1       0     282
     329     330     349     348    3011    3372    3391    3030       1       1       1       1       0     283
     330     331     350     349    3372    3733    3752    3391       1       1       1       1       0     284
     331     332     351     350    3733    4094    4113    3752       1       1       1       1       0     285
     332     333     352     351    4094    4455    4474    4113       1       1       1       1       0     286
     333     334     353     352    4455    4816    4835    4474       1       1       1       1       0     287
     334     335     354     353    4816    5177    5196    4835       1       1       1       1       0     288
     335     336     355     354    5177    5538    5557    5196       1       1       1       1       0     289
     336     337     356     355    5538    5899    5918    5557       1       1       1       1       0     290
     337     338     357     356    5899    6260    6279    5918       1       1       1       1       0     291
     338     339     358     357    6260    6621    6640    6279       1       1       1       1       0     292
     339     340     359     358    6621    6982    7001    6640       1       1       1       1       0     293
     340     341     360     359    6982    7343    7362    7001       1       1       1       1       0     294
     341     342     361     360    7343    7704    7723    7362       1       1       1       1       0     295
     342     343     362     361    7704    8065    8084    7723       1       1       1       1       0     296
     343     344     363     362    8065    8426    8445    8084       1       1       1       1       0     297
     344     345     364     363    8426    8787    8806    8445       1       1       1       1       0     298
     345     346     365     364    8787    9148    9167    8806       1       1       1       1       0     299
     346      56      57     365    9148    2397    2398    9167       1       1       1       1       0     300
       7     347     366       6    1965    2669    2688    1984       1       1       1       1       0     301
     347     348     367     366    2669    3030    3049    2688       1       1       1       1       0     302
     348     349     368     367    3030    3391    3410    3049       1       1       1       1       0     303
     349     350     369     368    3391    3752    3771    3410       1       1       1       1       0     304
     350     351     370     369    3752    4113    4132    3771       1       1       1       1       0     305
     351     352     371     370    4113    4474    4493    4132       1       1       1       1       0     306
     352     353     372     371    4474    4835    4854    4493       1       1       1       1       0     307
     353     354     373     372    4835    5196    5215    4854       1       1       1       1       0     308
     354     355     374     373    5196    5557    5576    5215       1       1       1       1       0     309
     355     356     375     374    5557    5918    5937    5576       1       1       1       1       0     310
     356     357     376     375    5918    6279    6298    5937       1       1       1       1       0     311
     357     358     377     376    6279    6640    6659    6298       1       1       1       1       0     312
     358     359     378     377    6640    7001    7020    6659       1       1       1       1       0     313
     359     360     379     378    7001    7362    7381    7020       1       1       1       1       0     314
     360     361     380     379    7362    7723    7742    7381       1       1       1       1       0     315
     361     362     381     380    7723    8084    8103    7742       1       1       1       1       0     316
     362     363     382     381    8084    8445    8464    8103       1       1       1       1       0     317
     363     364     383     382    8445    8806    8825    8464       1       1       1       1       0     318
     364     365     384     383    8806    9167    9186    8825       1       1       1       1       0     319
     365      57      58     384    9167    2398    2399    9186       1       1       1       1       0     320
       6     366     385       5    1984    2688    2707    2003       1       1       1       1       0     321
     366     367     386     385    2688    3049    3068    2707       1       1       1       1       0     322
     367     368     387     386    3049    3410    3429    3068       1       1       1       1       0     323
     368     369     388     387    3410    3771    3790    3429       1       1       1       1       0     324
     369     370     389     388    3771    4132    4151    3790       1       1       1       1       0     325
     370     371     390     389    4132    4493    4512    4151       1       1       1       1       0     326
     371     372     391     390    4493    4854    4873    4512       1       1       1       1       0     327
     372     373     392     391    4854    5215    5234    4873       1       1       1       1       0     328
     373     374     393     392    5215    5576    5595    5234       1       1       1       1       0     329
     374     375     394     393    5576    5937    5956    5595       1       1       1       1       0     330
     375     376     395     394    5937    6298    6317    5956       1       1       1       1       0     331
     376     377     396     395    6298    6659    6678    6317       1       1       1       1       0     332
     377     378     397     396    6659    7020    7039    6678       1       1       1       1       0     333
     378     379     398     397    7020    7381    7400    7039       1       1       1       1       0     334
     379     380     399     398    7381    7742    7761    7400       1       1       1       1       0     335
     380     381     400     399    7742    8103    8122    7761       1       1       1       1       0     336
     381     382     401     400    8103    8464    8483    8122       1       1       1       1       0     337
     382     383     402     401    8464    8825    8844    8483       1       1       1       1       0     338
     383     384     403     402    8825    9186    9205    8844       1       1       1       1       0     339
     384      58      59     403    9186    2399    2400    9205       1       1       1       1       0     340
       5     385     404       4    2003    2707    2726    2022       1       1       1       1       0     341
     385     386     405     404    2707    3068    3087    2726       1       1       1       1       0     342
     386     387     406     405    3068    3429    3448    3087       1       1       1       1       0     343
     387     388     407     406    3429    3790    3809    3448       1       1       1       1       0     344
     388     389     408     407    3790    4151    4170    3809       1       1       1       1       0     345
     389     390     409     408    4151    4512    4531    4170       1       1       1       1       0     346
     390     391     410     409    4512    4873    4892    4531       1       1       1       1       0     347
     391     392     411     410    4873    5234    5253    4892       1       1       1       1       0     348
     392     393     412     411    5234    5595    5614    5253       1       1       1       1       0     349
     393     394     413     412    5595    5956    5975    5614       1       1       1       1       0     350
     394     395     414     413    5956    6317    6336    5975       1       1       1       1       0     351
     395     396     415     414    6317    6678    6697    6336       1       1       1       1       0     352
     396     397     416     415    6678    7039    7058    6697       1       1       1       1       0     353
     397     398     417     416    7039    7400    7419    7058       1       1       1       1       0     354
     398     399     418     417    7400    7761    7780    7419       1       1       1       1       0     355
     399     400     419     418    7761    8122    8141    7780       1       1       1       1       0     356
     400     401     420     419    8122    8483    8502    8141       1       1       1       1       0     357
     401     402     421     420    8483    8844    8863    8502       1       1       1       1       0     358
     402     403     422     421    8844    9205    9224    8863       1       1       1       1       0     359
     403      59      60     422    9205    2400    2401    9224       1       1       1       1       0     360
       4     404     423       3    2022    2726    2745    2041       1       1       1       1       0     361
     404     405     424     423    2726    3087    3106    2745       1       1       1       1       0     362
     405     406     425     424    3087    3448    3467    3106       1       1       1       1       0     363
     406     407     426     425    3448    3809    3828    3467       1       1       1       1       0     364
     407     408     427     426    3809    4170    4189    3828       1       1       1       1       0     365
     408     409     428     427    4170    4531    4550    4189       1       1       1       1       0     366
     409     410     429     428    4531    4892    4911    4550       1       1       1       1       0     367
     410     411     430     429    4892    5253    5272    4911       1       1       1       1       0     368
     411     412     431     430    5253    5614    5633    5272       1       1       1       1       0     369
     412     413     432     431    5614    5975    5994    5633       1       1       1       1       0     370
     413     414     433     432    5975    6336    6355    5994       1       1       1       1       0     371
     414     415     434     433    6336    6697    6716    6355       1       1       1       1       0     372
     415     416     435     434    6697    7058    7077    6716       1       1       1       1       0     373
     416     417     436     435    7058    7419    7438    7077       1       1       1       1       0     374
     417     418     437     436    7419    7780    7799    7438       1       1       1       1       0     375
     418     419     438     437    7780    8141    8160    7799       1       1       1       1       0     376
     419     420     439     438    8141    8502    8521    8160       1       1       1       1       0     377
     420     421     440     439    8502    8863    8882    8521       1       1       1       1       0     378
     421     422     441     440    8863    9224    9243    8882       1       1       1       1       0     379
     422      60      61     441    9224    2401    2402    9243       1       1       1       1       0     380
       3     423      41       1    2041    2745    1338    1319       1       1       1       1       0     381
     423     424      40      41    2745    3106    1357    1338       1       1       1       1       0     382
     424     425      39      40    3106    3467    1376    1357       1       1       1       1       0     383
     425     426      38      39    3467    3828    1395    1376       1       1       1       1       0     384
     426     427      37      38    3828    4189    1414    1395       1       1       1       1       0     385
     427     428      36      37    4189    4550    1433    1414       1       1       1       1       0     386
     428     429      35      36    4550    4911    1452    1433       1       1       1       1       0     387
     429     430      34      35    4911    5272    1471    1452       1       1       1       1       0     388
     430     431      33      34    5272    5633    1490    1471       1       1       1       1       0     389
     431     432      32      33    5633    5994    1509    1490       1       1       1       1       0     390
     432     433      31      32    5994    6355    1528    1509       1       1       1       1       0     391
     433     434      30      31    6355    6716    1547    1528       1       1       1       1       0     392
     434     435      29      30    6716    7077    1566    1547       1       1       1       1       0     393
     435     436      28      29    7077    7438    1585    1566       1       1       1       1       0     394
     436     437      27      28    7438    7799    1604    1585       1       1       1       1       0     395
