   29253   29259   29101   29107   29254   29260   29100   29106       1       1       1       1       0      65
   29254   29260   29100   29106   29255   29261   29099   29105       1       1       1       1       0      66
   29255   29261   29099   29105   29256   29262   29098   29104       1       1       1       1       0      67
   29256   29262   29098   29104   29257   29263   29097   29103       1       1       1       1       0      68
   29257   29263   29097   29103   29258   29264   29096   29102       1       1       1       1       0      69
   29258   29264   29096   29102   25321   25322   29195   29196       1       1       1       1       0      70
   23307   23326   23056   23057   29259   29265   29095   29101       1       1       1       1       0      71
   29259   29265   29095   29101   29260   29266   29094   29100       1       1       1       1       0      72
   29260   29266   29094   29100   29261   29267   29093   29099       1       1       1       1       0      73
   29261   29267   29093   29099   29262   29268   29092   29098       1       1       1       1       0      74
   29262   29268   29092   29098   29263   29269   29091   29097       1       1       1       1       0      75
   29263   29269   29091   29097   29264   29270   29090   29096       1       1       1       1       0      76
   29264   29270   29090   29096   25322   25323   29194   29195       1       1       1       1       0      77
   23326   23345   23055   23056   29265   29271   29089   29095       1       1       1       1       0      78
   29265   29271   29089   29095   29266   29272   29088   29094       1       1       1       1       0      79
   29266   29272   29088   29094   29267   29273   29087   29093       1       1       1       1       0      80
   29267   29273   29087   29093   29268   29274   29086   29092       1       1       1       1       0      81
   29268   29274   29086   29092   29269   29275   29085   29091       1       1       1       1       0      82
   29269   29275   29085   29091   29270   29276   29084   29090       1       1       1       1       0      83
   29270   29276   29084   29090   25323   25324   29193   29194       1       1       1       1       0      84
   23345   23364   23054   23055   29271   29277   29083   29089       1       1       1       1       0      85
   29271   29277   29083   29089   29272   29278   29082   29088       1       1       1       1       0      86
   29272   29278   29082   29088   29273   29279   29081   29087       1       1       1       1       0      87
   29273   29279   29081   29087   29274   29280   29080   29086       1       1       1       1       0      88
   29274   29280   29080   29086   29275   29281   29079   29085       1       1       1       1       0      89
   29275   29281   29079   29085   29276   29282   29078   29084       1       1       1       1       0      90
   29276   29282   29078   29084   25324   25325   29192   29193       1       1       1       1       0      91
   23364   23383   23053   23054   29277   29283   29077   29083       1       1       1       1       0      92
   29277   29283   29077   29083   29278   29284   29076   29082       1       1       1       1       0      93
   29278   29284   29076   29082   29279   29285   29075   29081       1       1       1       1       0      94
   29279   29285   29075   29081   29280   29286   29074   29080       1       1       1       1       0      95
   29280   29286   29074   29080   29281   29287   29073   29079       1       1       1       1       0      96
   29281   29287   29073   29079   29282   29288   29072   29078       1       1       1       1       0      97
   29282   29288   29072   29078   25325   25326   29191   29192       1       1       1       1       0      98
   23383   23402   23052   23053   29283   29289   29071   29077       1       1       1       1       0      99
   29283   29289   29071   29077   29284   29290   29070   29076       1       1       1       1       0     100
   29284   29290   29070   29076   29285   29291   29069   29075       1       1       1       1       0     101
   29285   29291   29069   29075   29286   29292   29068   29074       1       1       1       1       0     102
   29286   29292   29068   29074   29287   29293   29067   29073       1       1       1       1       0     103
   29287   29293   29067   29073   29288   29294   29066   29072       1       1       1       1       0     104
   29288   29294   29066   29072   25326   25327   29190   29191       1       1       1       1       0     105
   23402   23421   23051   23052   29289   29295   29065   29071       1       1       1       1       0     106
   29289   29295   29065   29071   29290   29296   29064   29070       1       1       1       1       0     107
   29290   29296   29064   29070   29291   29297   29063   29069       1       1       1       1       0     108
   29291   29297   29063   29069   29292   29298   29062   29068       1       1       1       1       0     109
   29292   29298   29062   29068   29293   29299   29061   29067       1       1       1       1       0     110
   29293   29299   29061   29067   29294   29300   29060   29066       1       1       1       1       0     111
   29294   29300   29060   29066   25327   25328   29189   29190       1       1       1       1       0     112
   23421   23440   23050   23051   29295   29301   29059   29065       1       1       1       1       0     113
   29295   29301   29059   29065   29296   29302   29058   29064       1       1       1       1       0     114
   29296   29302   29058   29064   29297   29303   29057   29063       1       1       1       1       0     115
   29297   29303   29057   29063   29298   29304   29056   29062       1       1       1       1       0     116
   29298   29304   29056   29062   29299   29305   29055   29061       1       1       1       1       0     117
   29299   29305   29055   29061   29300   29306   29054   29060       1       1       1       1       0     118
   29300   29306   29054   29060   25328   25329   29188   29189       1       1       1       1       0     119
   23440   23459   23049   23050   29301   29307   29053   29059       1       1       1       1       0     120
   29301   29307   29053   29059   29302   29308   29052   29058       1       1       1       1       0     121
   29302   29308   29052   29058   29303   29309   29051   29057       1       1       1       1       0     122
   29303   29309   29051   29057   29304   29310   29050   29056       1       1       1       1       0     123
   29304   29310   29050   29056   29305   29311   29049   29055       1       1       1       1       0     124
   29305   29311   29049   29055   29306   29312   29048   29054       1       1       1       1       0     125
   29306   29312   29048   29054   25329   25330   29187   29188       1       1       1       1       0     126
   23459   23478   23048   23049   29307   29313   29047   29053       1       1       1       1       0     127
   29307   29313   29047   29053   29308   29314   29046   29052       1       1       1       1       0     128
   29308   29314   29046   29052   29309   29315   29045   29051       1       1       1       1       0     129
   29309   29315   29045   29051   29310   29316   29044   29050       1       1       1       1       0     130
   29310   29316   29044   29050   29311   29317   29043   29049       1       1       1       1       0     131
   29311   29317   29043   29049   29312   29318   29042   29048       1       1       1       1       0     132
   29312   29318   29042   29048   25330   25331   29186   29187       1       1       1       1       0     133
   23478   23497   23047   23048   29313   29319   29041   29047       1       1       1       1       0     134
   29313   29319   29041   29047   29314   29320   29040   29046       1       1       1       1       0     135
   29314   29320   29040   29046   29315   29321   29039   29045       1       1       1       1       0     136
   29315   29321   29039   29045   29316   29322   29038   29044       1       1       1       1       0     137
   29316   29322   29038   29044   29317   29323   29037   29043       1       1       1       1       0     138
   29317   29323   29037   29043   29318   29324   29036   29042       1       1       1       1       0     139
   29318   29324   29036   29042   25331   25332   29185   29186       1       1       1       1       0     140
   23497   23516   23046   23047   29319   29325   29035   29041       1       1       1       1       0     141
   29319   29325   29035   29041   29320   29326   29034   29040       1       1       1       1       0     142
   29320   29326   29034   29040   29321   29327   29033   29039       1       1       1       1       0     143
   29321   29327   29033   29039   29322   29328   29032   29038       1       1       1       1       0     144
   29322   29328   29032   29038   29323   29329   29031   29037       1       1       1       1       0     145
   29323   29329   29031   29037   29324   29330   29030   29036       1       1       1       1       0     146
   29324   29330   29030   29036   25332   25333   29184   29185       1       1       1       1       0     147
   23516   23535   23045   23046   29325   29331   29029   29035       1       1       1       1       0     148
   29325   29331   29029   29035   29326   29332   29028   29034       1       1       1       1       0     149
   29326   29332   29028   29034   29327   29333   29027   29033       1       1       1       1       0     150
   29327   29333   29027   29033   29328   29334   29026   29032       1       1       1       1       0     151
   29328   29334   29026   29032   29329   29335   29025   29031       1       1       1       1       0     152
   29329   29335   29025   29031   29330   29336   29024   29030       1       1       1       1       0     153
   29330   29336   29024   29030   25333   25334   29183   29184       1       1       1       1       0     154
   23535   23554   23044   23045   29331   29337   29023   29029       1       1       1       1       0     155
   29331   29337   29023   29029   29332   29338   29022   29028       1       1       1       1       0     156
   29332   29338   29022   29028   29333   29339   29021   29027       1       1       1       1       0     157
   29333   29339   29021   29027   29334   29340   29020   29026       1       1       1       1       0     158
   29334   29340   29020   29026   29335   29341   29019   29025       1       1       1       1       0     159
   29335   29341   29019   29025   29336   29342   29018   29024       1       1       1       1       0     160
   29336   29342   29018   29024   25334   25335   29182   29183       1       1       1       1       0     161
   23554   23573   23043   23044   29337   29343   29017   29023       1       1       1       1       0     162
   29337   29343   29017   29023   29338   29344   29016   29022       1       1       1       1       0     163
   29338   29344   29016   29022   29339   29345   29015   29021       1       1       1       1       0     164
   29339   29345   29015   29021   29340   29346   29014   29020       1       1       1       1       0     165
   29340   29346   29014   29020   29341   29347   29013   29019       1       1       1       1       0     166
   29341   29347   29013   29019   29342   29348   29012   29018       1       1       1       1       0     167
   29342   29348   29012   29018   25335   25336   29181   29182       1       1       1       1       0     168
   23573   23592   23042   23043   29343   29349   29011   29017       1       1       1       1       0     169
   29343   29349   29011   29017   29344   29350   29010   29016       1       1       1       1       0     170
   29344   29350   29010   29016   29345   29351   29009   29015       1       1       1       1       0     171
   29345   29351   29009   29015   29346   29352   29008   29014       1       1       1       1       0     172
   29346   29352   29008   29014   29347   29353   29007   29013       1       1       1       1       0     173
   29347   29353   29007   29013   29348   29354   29006   29012       1       1       1       1       0     174
   29348   29354   29006   29012   25336   25337   29180   29181       1       1       1       1       0     175
   23592   23611   23041   23042   29349   29355   29005   29011       1       1       1       1       0     176
   29349   29355   29005   29011   29350   29356   29004   29010       1       1       1       1       0     177
   29350   29356   29004   29010   29351   29357   29003   29009       1       1       1       1       0     178
   29351   29357   29003   29009   29352   29358   29002   29008       1       1       1       1       0     179
   29352   29358   29002   29008   29353   29359   29001   29007       1       1       1       1       0     180
   29353   29359   29001   29007   29354   29360   29000   29006       1       1       1       1       0     181
   29354   29360   29000   29006   25337   25338   29179   29180       1       1       1       1       0     182
   23611   23630   23040   23041   29355   29361   28999   29005       1       1       1       1       0     183
   29355   29361   28999   29005   29356   29362   28998   29004       1       1       1       1       0     184
   29356   29362   28998   29004   29357   29363   28997   29003       1       1       1       1       0     185
   29357   29363   28997   29003   29358   29364   28996   29002       1       1       1       1       0     186
   29358   29364   28996   29002   29359   29365   28995   29001       1       1       1       1       0     187
   29359   29365   28995   29001   29360   29366   28994   29000       1       1       1       1       0     188
   29360   29366   28994   29000   25338   25339   29178   29179       1       1       1       1       0     189
   23630   23649   23039   23040   29361   29367   28993   28999       1       1       1       1       0     190
   29361   29367   28993   28999   29362   29368   28992   28998       1       1       1       1       0     191
   29362   29368   28992   28998   29363   29369   28991   28997       1       1       1       1       0     192
   29363   29369   28991   28997   29364   29370   28990   28996       1       1       1       1       0     193
   29364   29370   28990   28996   29365   29371   28989   28995       1       1       1       1       0     194
   29365   29371   28989   28995   29366   29372   28988   28994       1       1       1       1       0     195
   29366   29372   28988   28994   25339   25340   29177   29178       1       1       1       1       0     196
   23649   23668   23038   23039   29367   29373   28987   28993       1       1       1       1       0     197
   29367   29373   28987   28993   29368   29374   28986   28992       1       1       1       1       0     198
   29368   29374   28986   28992   29369   29375   28985   28991       1       1       1       1       0     199
   29369   29375   28985   28991   29370   29376   28984   28990       1       1       1       1       0     200
   29370   29376   28984   28990   29371   29377   28983   28989       1       1       1       1       0     201
   29371   29377   28983   28989   29372   29378   28982   28988       1       1       1       1       0     202
   29372   29378   28982   28988   25340   25341   29176   29177       1       1       1       1       0     203
   23668   23687   23037   23038   29373   29379   28981   28987       1       1       1       1       0     204
   29373   29379   28981   28987   29374   29380   28980   28986       1       1       1       1       0     205
   29374   29380   28980   28986   29375   29381   28979   28985       1       1       1       1       0     206
   29375   29381   28979   28985   29376   29382   28978   28984       1       1       1       1       0     207
   29376   29382   28978   28984   29377   29383   28977   28983       1       1       1       1       0     208
   29377   29383   28977   28983   29378   29384   28976   28982       1       1       1       1       0     209
   29378   29384   28976   28982   25341   25342   29175   29176       1       1       1       1       0     210
   23687   23706   23036   23037   29379   29385   28975   28981       1       1       1       1       0     211
   29379   29385   28975   28981   29380   29386   28974   28980       1       1       1       1       0     212
   29380   29386   28974   28980   29381   29387   28973   28979       1       1       1       1       0     213
   29381   29387   28973   28979   29382   29388   28972   28978       1       1       1       1       0     214
   29382   29388   28972   28978   29383   29389   28971   28977       1       1       1       1       0     215
   29383   29389   28971   28977   29384   29390   28970   28976       1       1       1       1       0     216
   29384   29390   28970   28976   25342   25343   29174   29175       1       1       1       1       0     217
   23706   23725   23035   23036   29385   29391   28969   28975       1       1       1       1       0     218
   29385   29391   28969   28975   29386   29392   28968   28974       1       1       1       1       0     219
   29386   29392   28968   28974   29387   29393   28967   28973       1       1       1       1       0     220
   29387   29393   28967   28973   29388   29394   28966   28972       1       1       1       1       0     221
   29388   29394   28966   28972   29389   29395   28965   28971       1       1       1       1       0     222
   29389   29395   28965   28971   29390   29396   28964   28970       1       1       1       1       0     223
   29390   29396   28964   28970   25343   25344   29173   29174       1       1       1       1       0     224
   23725   23744   23034   23035   29391   29397   28963   28969       1       1       1       1       0     225
   29391   29397   28963   28969   29392   29398   28962   28968       1       1       1       1       0     226
   29392   29398   28962   28968   29393   29399   28961   28967       1       1       1       1       0     227
   29393   29399   28961   28967   29394   29400   28960   28966       1       1       1       1       0     228
   29394   29400   28960   28966   29395   29401   28959   28965       1       1       1       1       0     229
   29395   29401   28959   28965   29396   29402   28958   28964       1       1       1       1       0     230
   29396   29402   28958   28964   25344   25345   29172   29173       1       1       1       1       0     231
   23744   23763   23033   23034   29397   29403   28957   28963       1       1       1       1       0     232
   29397   29403   28957   28963   29398   29404   28956   28962       1       1       1       1       0     233
   29398   29404   28956   28962   29399   29405   28955   28961       1       1       1       1       0     234
   29399   29405   28955   28961   29400   29406   28954   28960       1       1       1       1       0     235
   29400   29406   28954   28960   29401   29407   28953   28959       1       1       1       1       0     236
   29401   29407   28953   28959   29402   29408   28952   28958       1       1       1       1       0     237
   29402   29408   28952   28958   25345   25346   29171   29172       1       1       1       1       0     238
   23763   23782   23032   23033   29403   29409   28951   28957       1       1       1       1       0     239
   29403   29409   28951   28957   29404   29410   28950   28956       1       1       1       1       0     240
   29404   29410   28950   28956   29405   29411   28949   28955       1       1       1       1       0     241
   29405   29411   28949   28955   29406   29412   28948   28954       1       1       1       1       0     242
   29406   29412   28948   28954   29407   29413   28947   28953       1       1       1       1       0     243
   29407   29413   28947   28953   29408   29414   28946   28952       1       1       1       1       0     244
   29408   29414   28946   28952   25346   25347   29170   29171       1       1       1       1       0     245
   23782   23801   23031   23032   29409   29415   28945   28951       1       1       1       1       0     246
   29409   29415   28945   28951   29410   29416   28944   28950       1       1       1       1       0     247
   29410   29416   28944   28950   29411   29417   28943   28949       1       1       1       1       0     248
   29411   29417   28943   28949   29412   29418   28942   28948       1       1       1       1       0     249
   29412   29418   28942   28948   29413   29419   28941   28947       1       1       1       1       0     250
   29413   29419   28941   28947   29414   29420   28940   28946       1       1       1       1       0     251
   29414   29420   28940   28946   25347   25348   29169   29170       1       1       1       1       0     252
   23801   23820   23030   23031   29415   29421   28939   28945       1       1       1       1       0     253
   29415   29421   28939   28945   29416   29422   28938   28944       1       1       1       1       0     254
   29416   29422   28938   28944   29417   29423   28937   28943       1       1       1       1       0     255
   29417   29423   28937   28943   29418   29424   28936   28942       1       1       1       1       0     256
   29418   29424   28936   28942   29419   29425   28935   28941       1       1       1       1       0     257
   29419   29425   28935   28941   29420   29426   28934   28940       1       1       1       1       0     258
   29420   29426   28934   28940   25348   25349   29168   29169       1       1       1       1       0     259
   23820   23839   23029   23030   29421   29427   28933   28939       1       1       1       1       0     260
   29421   29427   28933   28939   29422   29428   28932   28938       1       1       1       1       0     261
   29422   29428   28932   28938   29423   29429   28931   28937       1       1       1       1       0     262
   29423   29429   28931   28937   29424   29430   28930   28936       1       1       1       1       0     263
   29424   29430   28930   28936   29425   29431   28929   28935       1       1       1       1       0     264
   29425   29431   28929   28935   29426   29432   28928   28934       1       1       1       1       0     265
   29426   29432   28928   28934   25349   25350   29167   29168       1       1       1       1       0     266
   23839   23858   23028   23029   29427   29433   28927   28933       1       1       1       1       0     267
   29427   29433   28927   28933   29428   29434   28926   28932       1       1       1       1       0     268
   29428   29434   28926   28932   29429   29435   28925   28931       1       1       1       1       0     269
   29429   29435   28925   28931   29430   29436   28924   28930       1       1       1       1       0     270
   29430   29436   28924   28930   29431   29437   28923   28929       1       1       1       1       0     271
   29431   29437   28923   28929   29432   29438   28922   28928       1       1       1       1       0     272
   29432   29438   28922   28928   25350   25351   29166   29167       1       1       1       1       0     273
   23858   23877   23027   23028   29433   29439   28921   28927       1       1       1       1       0     274
   29433   29439   28921   28927   29434   29440   28920   28926       1       1       1       1       0     275
   29434   29440   28920   28926   29435   29441   28919   28925       1       1       1       1       0     276
   29435   29441   28919   28925   29436   29442   28918   28924       1       1       1       1       0     277
   29436   29442   28918   28924   29437   29443   28917   28923       1       1       1       1       0     278
   29437   29443   28917   28923   29438   29444   28916   28922       1       1       1       1       0     279
   29438   29444   28916   28922   25351   25352   29165   29166       1       1       1       1       0     280
   23877   23896   23026   23027   29439   29445   28915   28921       1       1       1       1       0     281
   29439   29445   28915   28921   29440   29446   28914   28920       1       1       1       1       0     282
   29440   29446   28914   28920   29441   29447   28913   28919       1       1       1       1       0     283
   29441   29447   28913   28919   29442   29448   28912   28918       1       1       1       1       0     284
   29442   29448   28912   28918   29443   29449   28911   28917       1       1       1       1       0     285
   29443   29449   28911   28917   29444   29450   28910   28916       1       1       1       1       0     286
   29444   29450   28910   28916   25352   25353   29164   29165       1       1       1       1       0     287
   23896   23915   23025   23026   29445   29451   28909   28915       1       1       1       1       0     288
   29445   29451   28909   28915   29446   29452   28908   28914       1       1       1       1       0     289
   29446   29452   28908   28914   29447   29453   28907   28913       1       1       1       1       0     290
   29447   29453   28907   28913   29448   29454   28906   28912       1       1       1       1       0     291
   29448   29454   28906   28912   29449   29455   28905   28911       1       1       1       1       0     292
   29449   29455   28905   28911   29450   29456   28904   28910       1       1       1       1       0     293
   29450   29456   28904   28910   25353   25354   29163   29164       1       1       1       1       0     294
   23915   23934   23024   23025   29451   29457   28903   28909       1       1       1       1       0     295
   29451   29457   28903   28909   29452   29458   28902   28908       1       1       1       1       0     296
   29452   29458   28902   28908   29453   29459   28901   28907       1       1       1       1       0     297
   29453   29459   28901   28907   29454   29460   28900   28906       1       1       1       1       0     298
   29454   29460   28900   28906   29455   29461   28899   28905       1       1       1       1       0     299
   29455   29461   28899   28905   29456   29462   28898   28904       1       1       1       1       0     300
   29456   29462   28898   28904   25354   25355   29162   29163       1       1       1       1       0     301
   23934   23953   23023   23024   29457   29463   28897   28903       1       1       1       1       0     302
   29457   29463   28897   28903   29458   29464   28896   28902       1       1       1       1       0     303
   29458   29464   28896   28902   29459   29465   28895   28901       1       1       1       1       0     304
   29459   29465   28895   28901   29460   29466   28894   28900       1       1       1       1       0     305
   29460   29466   28894   28900   29461   29467   28893   28899       1       1       1       1       0     306
   29461   29467   28893   28899   29462   29468   28892   28898       1       1       1       1       0     307
   29462   29468   28892   28898   25355   25356   29161   29162       1       1       1       1       0     308
   23953   23972   23022   23023   29463   29469   28891   28897       1       1       1       1       0     309
   29463   29469   28891   28897   29464   29470   28890   28896       1       1       1       1       0     310
   29464   29470   28890   28896   29465   29471   28889   28895       1       1       1       1       0     311
   29465   29471   28889   28895   29466   29472   28888   28894       1       1       1       1       0     312
   29466   29472   28888   28894   29467   29473   28887   28893       1       1       1       1       0     313
   29467   29473   28887   28893   29468   29474   28886   28892       1       1       1       1       0     314
   29468   29474   28886   28892   25356   25357   29160   29161       1       1       1       1       0     315
   23972   23991   23021   23022   29469   29475   28885   28891       1       1       1       1       0     316
   29469   29475   28885   28891   29470   29476   28884   28890       1       1       1       1       0     317
   29470   29476   28884   28890   29471   29477   28883   28889       1       1       1       1       0     318
   29471   29477   28883   28889   29472   29478   28882   28888       1       1       1       1       0     319
   29472   29478   28882   28888   29473   29479   28881   28887       1       1       1       1       0     320
   29473   29479   28881   28887   29474   29480   28880   28886       1       1       1       1       0     321
   29474   29480   28880   28886   25357   25358   29159   29160       1       1       1       1       0     322
   23991   24010   23020   23021   29475   29481   28879   28885       1       1       1       1       0     323
   29475   29481   28879   28885   29476   29482   28878   28884       1       1       1       1       0     324
   29476   29482   28878   28884   29477   29483   28877   28883       1       1       1       1       0     325
   29477   29483   28877   28883   29478   29484   28876   28882       1       1       1       1       0     326
   29478   29484   28876   28882   29479   29485   28875   28881       1       1       1       1       0     327
   29479   29485   28875   28881   29480   29486   28874   28880       1       1       1       1       0     328
   29480   29486   28874   28880   25358   25359   29158   29159       1       1       1       1       0     329
   24010   24029   23019   23020   29481   29487   28873   28879       1       1       1       1       0     330
   29481   29487   28873   28879   29482   29488   28872   28878       1       1       1       1       0     331
   29482   29488   28872   28878   29483   29489   28871   28877       1       1       1       1       0     332
   29483   29489   28871   28877   29484   29490   28870   28876       1       1       1       1       0     333
   29484   29490   28870   28876   29485   29491   28869   28875       1       1       1       1       0     334
   29485   29491   28869   28875   29486   29492   28868   28874       1       1       1       1       0     335
   29486   29492   28868   28874   25359   25360   29157   29158       1       1       1       1       0     336
   24029   24048   23018   23019   29487   29493   28867   28873       1       1       1       1       0     337
   29487   29493   28867   28873   29488   29494   28866   28872       1       1       1       1       0     338
   29488   29494   28866   28872   29489   29495   28865   28871       1       1       1       1       0     339
   29489   29495   28865   28871   29490   29496   28864   28870       1       1       1       1       0     340
   29490   29496   28864   28870   29491   29497   28863   28869       1       1       1       1       0     341
   29491   29497   28863   28869   29492   29498   28862   28868       1       1       1       1       0     342
   29492   29498   28862   28868   25360   25361   29156   29157       1       1       1       1       0     343
   24048   23086   23017   23018   29493   28271   28246   28867       1       1       1       1       0     344
   29493   28271   28246   28867   29494   28290   28247   28866       1       1       1       1       0     345
   29494   28290   28247   28866   29495   28309   28248   28865       1       1       1       1       0     346
   29495   28309   28248   28865   29496   28328   28249   28864       1       1       1       1       0     347
   29496   28328   28249   28864   29497   28347   28250   28863       1       1       1       1       0     348
   29497   28347   28250   28863   29498   28366   28252   28862       1       1       1       1       0     349
   29498   28366   28252   28862   25361   28385   28251   29156       1       1       1       1       0     350
   22611   23137   23136   22610   28498   29499   29205   28499       1       1       1       1       0     351
   28498   29499   29205   28499   28479   29500   29206   28480       1       1       1       1       0     352
   28479   29500   29206   28480   28460   29501   29207   28461       1       1       1       1       0     353
   28460   29501   29207   28461   28441   29502   29208   28442       1       1       1       1       0     354
   28441   29502   29208   28442   28422   29503   29209   28423       1       1       1       1       0     355
   28422   29503   29209   28423   28403   29504   29210   28404       1       1       1       1       0     356
   28403   29504   29210   28404   28501   25362   25313   28500       1       1       1       1       0     357
   23137   23156   23155   23136   29499   29505   29211   29205       1       1       1       1       0     358
   29499   29505   29211   29205   29500   29506   29212   29206       1       1       1       1       0     359
   29500   29506   29212   29206   29501   29507   29213   29207       1       1       1       1       0     360
   29501   29507   29213   29207   29502   29508   29214   29208       1       1       1       1       0     361
   29502   29508   29214   29208   29503   29509   29215   29209       1       1       1       1       0     362
   29503   29509   29215   29209   29504   29510   29216   29210       1       1       1       1       0     363
   29504   29510   29216   29210   25362   25363   25314   25313       1       1       1       1       0     364
   23156   23175   23174   23155   29505   29511   29217   29211       1       1       1       1       0     365
   29505   29511   29217   29211   29506   29512   29218   29212       1       1       1       1       0     366
   29506   29512   29218   29212   29507   29513   29219   29213       1       1       1       1       0     367
   29507   29513   29219   29213   29508   29514   29220   29214       1       1       1       1       0     368
   29508   29514   29220   29214   29509   29515   29221   29215       1       1       1       1       0     369
   29509   29515   29221   29215   29510   29516   29222   29216       1       1       1       1       0     370
   29510   29516   29222   29216   25363   25364   25315   25314       1       1       1       1       0     371
   23175   23194   23193   23174   29511   29517   29223   29217       1       1       1       1       0     372
   29511   29517   29223   29217   29512   29518   29224   29218       1       1       1       1       0     373
   29512   29518   29224   29218   29513   29519   29225   29219       1       1       1       1       0     374
   29513   29519   29225   29219   29514   29520   29226   29220       1       1       1       1       0     375
   29514   29520   29226   29220   29515   29521   29227   29221       1       1       1       1       0     376
   29515   29521   29227   29221   29516   29522   29228   29222       1       1       1       1       0     377
   29516   29522   29228   29222   25364   25365   25316   25315       1       1       1       1       0     378
